State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
tx,Franklin County,Grn,48,48159,D. Collins,0.70%,29
tx,Freestone County,GOP,48,48161,T. Cruz,71.50%,5235
tx,Freestone County,Dem,48,48161,P. Sadler,26.30%,1927
tx,Freestone County,Lib,48,48161,J. Myers,1.50%,110
tx,Freestone County,Grn,48,48161,D. Collins,0.70%,48
tx,Frio County,Dem,48,48163,P. Sadler,55.20%,2083
tx,Frio County,GOP,48,48163,T. Cruz,42.00%,1583
tx,Frio County,Lib,48,48163,J. Myers,1.50%,55
tx,Frio County,Grn,48,48163,D. Collins,1.40%,51
tx,Gaines County,GOP,48,48165,T. Cruz,84.10%,3312
tx,Gaines County,Dem,48,48165,P. Sadler,13.90%,546
tx,Gaines County,Lib,48,48165,J. Myers,1.40%,56
tx,Gaines County,Grn,48,48165,D. Collins,0.70%,26
tx,Galveston County,GOP,48,48167,T. Cruz,61.30%,66455
tx,Galveston County,Dem,48,48167,P. Sadler,36.10%,39115
tx,Galveston County,Lib,48,48167,J. Myers,1.80%,1999
tx,Galveston County,Grn,48,48167,D. Collins,0.80%,849
tx,Garza County,GOP,48,48169,T. Cruz,81.00%,1208
tx,Garza County,Dem,48,48169,P. Sadler,16.80%,250
tx,Garza County,Lib,48,48169,J. Myers,1.90%,28
tx,Garza County,Grn,48,48169,D. Collins,0.30%,5
tx,Gillespie County,GOP,48,48171,T. Cruz,78.90%,9790
tx,Gillespie County,Dem,48,48171,P. Sadler,17.90%,2227
tx,Gillespie County,Lib,48,48171,J. Myers,2.30%,290
tx,Gillespie County,Grn,48,48171,D. Collins,0.80%,101
tx,Glasscock County,GOP,48,48173,T. Cruz,90.00%,493
tx,Glasscock County,Dem,48,48173,P. Sadler,9.50%,52
tx,Glasscock County,Lib,48,48173,J. Myers,0.50%,3
tx,Glasscock County,Grn,48,48173,D. Collins,0.00%,0
tx,Goliad County,GOP,48,48175,T. Cruz,64.80%,2101
tx,Goliad County,Dem,48,48175,P. Sadler,31.90%,1035
tx,Goliad County,Lib,48,48175,J. Myers,2.60%,83
tx,Goliad County,Grn,48,48175,D. Collins,0.70%,24
tx,Gonzales County,GOP,48,48177,T. Cruz,67.40%,3935
tx,Gonzales County,Dem,48,48177,P. Sadler,30.10%,1756
tx,Gonzales County,Lib,48,48177,J. Myers,1.50%,89
tx,Gonzales County,Grn,48,48177,D. Collins,1.00%,56
tx,Gray County,GOP,48,48179,T. Cruz,85.10%,6238
tx,Gray County,Dem,48,48179,P. Sadler,12.80%,941
tx,Gray County,Lib,48,48179,J. Myers,1.30%,93
tx,Gray County,Grn,48,48179,D. Collins,0.70%,54
tx,Grayson County,GOP,48,48181,T. Cruz,70.60%,29084
tx,Grayson County,Dem,48,48181,P. Sadler,26.30%,10827
tx,Grayson County,Lib,48,48181,J. Myers,2.20%,911
tx,Grayson County,Grn,48,48181,D. Collins,0.90%,387
tx,Gregg County,GOP,48,48183,T. Cruz,66.30%,27196
tx,Gregg County,Dem,48,48183,P. Sadler,32.30%,13244
tx,Gregg County,Lib,48,48183,J. Myers,1.00%,423
tx,Gregg County,Grn,48,48183,D. Collins,0.40%,169
tx,Grimes County,GOP,48,48185,T. Cruz,69.60%,5893
tx,Grimes County,Dem,48,48185,P. Sadler,28.00%,2372
tx,Grimes County,Lib,48,48185,J. Myers,1.70%,144
tx,Grimes County,Grn,48,48185,D. Collins,0.70%,63
tx,Guadalupe County,GOP,48,48187,T. Cruz,65.60%,31514
tx,Guadalupe County,Dem,48,48187,P. Sadler,30.80%,14806
tx,Guadalupe County,Lib,48,48187,J. Myers,2.70%,1277
tx,Guadalupe County,Grn,48,48187,D. Collins,0.90%,437
tx,Hale County,GOP,48,48189,T. Cruz,71.40%,6163
tx,Hale County,Dem,48,48189,P. Sadler,26.10%,2252
tx,Hale County,Lib,48,48189,J. Myers,1.80%,153
tx,Hale County,Grn,48,48189,D. Collins,0.70%,63
tx,Hall County,GOP,48,48191,T. Cruz,72.40%,754
tx,Hall County,Dem,48,48191,P. Sadler,25.20%,262
tx,Hall County,Lib,48,48191,J. Myers,1.60%,17
tx,Hall County,Grn,48,48191,D. Collins,0.80%,8
tx,Hamilton County,GOP,48,48193,T. Cruz,78.00%,2714
tx,Hamilton County,Dem,48,48193,P. Sadler,20.00%,697
tx,Hamilton County,Lib,48,48193,J. Myers,1.60%,55
tx,Hamilton County,Grn,48,48193,D. Collins,0.40%,15
tx,Hansford County,GOP,48,48195,T. Cruz,90.10%,1721
tx,Hansford County,Dem,48,48195,P. Sadler,8.20%,156
tx,Hansford County,Lib,48,48195,J. Myers,1.20%,23
tx,Hansford County,Grn,48,48195,D. Collins,0.50%,10
tx,Hardeman County,GOP,48,48197,T. Cruz,71.70%,1013
tx,Hardeman County,Dem,48,48197,P. Sadler,24.90%,352
tx,Hardeman County,Lib,48,48197,J. Myers,2.30%,32
tx,Hardeman County,Grn,48,48197,D. Collins,1.10%,15
tx,Hardin County,GOP,48,48199,T. Cruz,81.10%,17023
tx,Hardin County,Dem,48,48199,P. Sadler,16.90%,3556
tx,Hardin County,Lib,48,48199,J. Myers,1.40%,285
tx,Hardin County,Grn,48,48199,D. Collins,0.60%,119
tx,Harris County,GOP,48,48201,T. Cruz,49.60%,581197
tx,Harris County,Dem,48,48201,P. Sadler,48.00%,562955
tx,Harris County,Lib,48,48201,J. Myers,1.50%,18012
tx,Harris County,Grn,48,48201,D. Collins,0.90%,10083
tx,Harrison County,GOP,48,48203,T. Cruz,61.00%,15656
tx,Harrison County,Dem,48,48203,P. Sadler,37.30%,9579
tx,Harrison County,Lib,48,48203,J. Myers,1.20%,311
tx,Harrison County,Grn,48,48203,D. Collins,0.40%,102
tx,Hartley County,GOP,48,48205,T. Cruz,87.10%,1639
tx,Hartley County,Dem,48,48205,P. Sadler,11.40%,214
tx,Hartley County,Lib,48,48205,J. Myers,1.20%,23
tx,Hartley County,Grn,48,48205,D. Collins,0.30%,6
tx,Haskell County,GOP,48,48207,T. Cruz,64.20%,1240
tx,Haskell County,Dem,48,48207,P. Sadler,32.60%,629
tx,Haskell County,Lib,48,48207,J. Myers,2.10%,40
tx,Haskell County,Grn,48,48207,D. Collins,1.10%,21
tx,Hays County,GOP,48,48209,T. Cruz,51.90%,30129
tx,Hays County,Dem,48,48209,P. Sadler,42.50%,24718
tx,Hays County,Lib,48,48209,J. Myers,4.20%,2444
tx,Hays County,Grn,48,48209,D. Collins,1.40%,812
tx,Hemphill County,GOP,48,48211,T. Cruz,86.00%,1256
tx,Hemphill County,Dem,48,48211,P. Sadler,12.30%,179
tx,Hemphill County,Lib,48,48211,J. Myers,1.40%,21
tx,Hemphill County,Grn,48,48211,D. Collins,0.30%,5
tx,Henderson County,GOP,48,48213,T. Cruz,73.50%,20093
tx,Henderson County,Dem,48,48213,P. Sadler,24.20%,6605
tx,Henderson County,Lib,48,48213,J. Myers,1.70%,467
tx,Henderson County,Grn,48,48213,D. Collins,0.60%,174
tx,Hidalgo County,Dem,48,48215,P. Sadler,66.40%,88316
tx,Hidalgo County,GOP,48,48215,T. Cruz,31.30%,41591
tx,Hidalgo County,Lib,48,48215,J. Myers,1.40%,1914
tx,Hidalgo County,Grn,48,48215,D. Collins,0.90%,1184
tx,Hill County,GOP,48,48217,T. Cruz,73.20%,8693
tx,Hill County,Dem,48,48217,P. Sadler,24.40%,2895
tx,Hill County,Lib,48,48217,J. Myers,1.80%,208
tx,Hill County,Grn,48,48217,D. Collins,0.70%,83
tx,Hockley County,GOP,48,48219,T. Cruz,76.70%,5353
tx,Hockley County,Dem,48,48219,P. Sadler,19.80%,1380
tx,Hockley County,Lib,48,48219,J. Myers,2.60%,180
tx,Hockley County,Grn,48,48219,D. Collins,0.90%,63
tx,Hood County,GOP,48,48221,T. Cruz,79.50%,17625
tx,Hood County,Dem,48,48221,P. Sadler,17.80%,3954
tx,Hood County,Lib,48,48221,J. Myers,2.00%,437
tx,Hood County,Grn,48,48221,D. Collins,0.70%,163
tx,Hopkins County,GOP,48,48223,T. Cruz,71.30%,8813
tx,Hopkins County,Dem,48,48223,P. Sadler,26.60%,3286
tx,Hopkins County,Lib,48,48223,J. Myers,1.60%,194
tx,Hopkins County,Grn,48,48223,D. Collins,0.60%,76
tx,Houston County,GOP,48,48225,T. Cruz,69.60%,5538
tx,Houston County,Dem,48,48225,P. Sadler,28.80%,2294
tx,Houston County,Lib,48,48225,J. Myers,1.10%,88
tx,Houston County,Grn,48,48225,D. Collins,0.50%,41
tx,Howard County,GOP,48,48227,T. Cruz,77.10%,3891
tx,Howard County,Dem,48,48227,P. Sadler,20.40%,1029
tx,Howard County,Lib,48,48227,J. Myers,1.80%,92
tx,Howard County,Grn,48,48227,D. Collins,0.70%,33
tx,Hudspeth County,GOP,48,48229,T. Cruz,58.50%,458
tx,Hudspeth County,Dem,48,48229,P. Sadler,36.70%,287
tx,Hudspeth County,Lib,48,48229,J. Myers,4.00%,31
tx,Hudspeth County,Grn,48,48229,D. Collins,0.90%,7
tx,Hunt County,GOP,48,48231,T. Cruz,71.90%,19749
tx,Hunt County,Dem,48,48231,P. Sadler,25.10%,6884
tx,Hunt County,Lib,48,48231,J. Myers,2.00%,550
tx,Hunt County,Grn,48,48231,D. Collins,1.00%,267
tx,Hutchinson County,GOP,48,48233,T. Cruz,77.10%,6576
tx,Hutchinson County,Dem,48,48233,P. Sadler,20.60%,1754
tx,Hutchinson County,Lib,48,48233,J. Myers,1.80%,157
tx,Hutchinson County,Grn,48,48233,D. Collins,0.50%,45
tx,Irion County,GOP,48,48235,T. Cruz,80.80%,622
tx,Irion County,Dem,48,48235,P. Sadler,15.50%,119
tx,Irion County,Lib,48,48235,J. Myers,2.30%,18
tx,Irion County,Grn,48,48235,D. Collins,1.40%,11
tx,Jack County,GOP,48,48237,T. Cruz,83.70%,2382
tx,Jack County,Dem,48,48237,P. Sadler,13.70%,391
tx,Jack County,Lib,48,48237,J. Myers,1.80%,51
tx,Jack County,Grn,48,48237,D. Collins,0.80%,23
tx,Jackson County,GOP,48,48239,T. Cruz,75.00%,3607
tx,Jackson County,Dem,48,48239,P. Sadler,22.90%,1103
tx,Jackson County,Lib,48,48239,J. Myers,1.50%,74
tx,Jackson County,Grn,48,48239,D. Collins,0.50%,26
tx,Jasper County,GOP,48,48241,T. Cruz,69.00%,8981
tx,Jasper County,Dem,48,48241,P. Sadler,28.70%,3738
tx,Jasper County,Lib,48,48241,J. Myers,1.70%,221
tx,Jasper County,Grn,48,48241,D. Collins,0.60%,80
tx,Jeff Davis County,GOP,48,48243,T. Cruz,58.10%,657
tx,Jeff Davis County,Dem,48,48243,P. Sadler,36.90%,417
tx,Jeff Davis County,Lib,48,48243,J. Myers,3.00%,34
tx,Jeff Davis County,Grn,48,48243,D. Collins,1.90%,22
tx,Jefferson County,Dem,48,48245,P. Sadler,51.10%,44429
tx,Jefferson County,GOP,48,48245,T. Cruz,47.50%,41309
tx,Jefferson County,Lib,48,48245,J. Myers,1.00%,837
tx,Jefferson County,Grn,48,48245,D. Collins,0.40%,331
tx,Jim Hogg County,Dem,48,48247,P. Sadler,71.40%,1139
tx,Jim Hogg County,GOP,48,48247,T. Cruz,27.10%,433
tx,Jim Hogg County,Lib,48,48247,J. Myers,0.80%,13
tx,Jim Hogg County,Grn,48,48247,D. Collins,0.70%,11
tx,Jim Wells County,Dem,48,48249,P. Sadler,55.10%,5994
tx,Jim Wells County,GOP,48,48249,T. Cruz,43.00%,4671
tx,Jim Wells County,Lib,48,48249,J. Myers,1.20%,134
tx,Jim Wells County,Grn,48,48249,D. Collins,0.70%,74
tx,Johnson County,GOP,48,48251,T. Cruz,73.60%,36113
tx,Johnson County,Dem,48,48251,P. Sadler,21.90%,10728
tx,Johnson County,Grn,48,48251,D. Collins,2.30%,1112
tx,Johnson County,Lib,48,48251,J. Myers,2.30%,1112
tx,Jones County,GOP,48,48253,T. Cruz,73.50%,3979
tx,Jones County,Dem,48,48253,P. Sadler,23.80%,1285
tx,Jones County,Lib,48,48253,J. Myers,1.80%,98
tx,Jones County,Grn,48,48253,D. Collins,0.90%,48
tx,Karnes County,GOP,48,48255,T. Cruz,61.00%,2433
tx,Karnes County,Dem,48,48255,P. Sadler,36.20%,1443
tx,Karnes County,Lib,48,48255,J. Myers,1.90%,74
tx,Karnes County,Grn,48,48255,D. Collins,1.00%,39
tx,Kaufman County,GOP,48,48257,T. Cruz,69.80%,23896
tx,Kaufman County,Dem,48,48257,P. Sadler,27.90%,9569
tx,Kaufman County,Lib,48,48257,J. Myers,1.60%,565
tx,Kaufman County,Grn,48,48257,D. Collins,0.70%,228
tx,Kendall County,GOP,48,48259,T. Cruz,80.30%,14082
tx,Kendall County,Dem,48,48259,P. Sadler,16.80%,2944
tx,Kendall County,Lib,48,48259,J. Myers,2.10%,368
tx,Kendall County,Grn,48,48259,D. Collins,0.80%,138
tx,Kenedy County,GOP,48,48261,T. Cruz,52.00%,79
tx,Kenedy County,Dem,48,48261,P. Sadler,44.10%,67
tx,Kenedy County,Lib,48,48261,J. Myers,3.30%,5
tx,Kenedy County,Grn,48,48261,D. Collins,0.70%,1
tx,Kent County,GOP,48,48263,T. Cruz,75.10%,286
tx,Kent County,Dem,48,48263,P. Sadler,22.30%,85
tx,Kent County,Lib,48,48263,J. Myers,2.10%,8
tx,Kent County,Grn,48,48263,D. Collins,0.50%,2
tx,Kerr County,GOP,48,48265,T. Cruz,76.80%,16447
tx,Kerr County,Dem,48,48265,P. Sadler,20.10%,4297
tx,Kerr County,Lib,48,48265,J. Myers,2.30%,494
tx,Kerr County,Grn,48,48265,D. Collins,0.90%,185
tx,Kimble County,GOP,48,48267,T. Cruz,84.00%,1535
tx,Kimble County,Dem,48,48267,P. Sadler,13.20%,242
tx,Kimble County,Lib,48,48267,J. Myers,2.10%,38
tx,Kimble County,Grn,48,48267,D. Collins,0.70%,12
tx,King County,GOP,48,48269,T. Cruz,95.90%,117
tx,King County,Dem,48,48269,P. Sadler,3.30%,4
tx,King County,Lib,48,48269,J. Myers,0.80%,1
tx,King County,Grn,48,48269,D. Collins,0.00%,0
tx,Kinney County,GOP,48,48271,T. Cruz,63.20%,852
tx,Kinney County,Dem,48,48271,P. Sadler,33.40%,451
tx,Kinney County,Lib,48,48271,J. Myers,2.00%,27
tx,Kinney County,Grn,48,48271,D. Collins,1.40%,19
tx,Kleberg County,Dem,48,48273,P. Sadler,49.70%,4309
tx,Kleberg County,GOP,48,48273,T. Cruz,47.70%,4134
tx,Kleberg County,Lib,48,48273,J. Myers,1.80%,154
tx,Kleberg County,Grn,48,48273,D. Collins,0.90%,76
tx,Knox County,GOP,48,48275,T. Cruz,71.50%,1046
tx,Knox County,Dem,48,48275,P. Sadler,25.40%,372
tx,Knox County,Lib,48,48275,J. Myers,2.20%,32
tx,Knox County,Grn,48,48275,D. Collins,0.80%,12
tx,La Salle County,Dem,48,48283,P. Sadler,55.80%,853
tx,La Salle County,GOP,48,48283,T. Cruz,42.20%,645
tx,La Salle County,Lib,48,48283,J. Myers,1.20%,19
tx,La Salle County,Grn,48,48283,D. Collins,0.80%,12
tx,La Vaca County,GOP,48,,,T. Cruz,76.80%
tx,La Vaca County,Dem,48,,,P. Sadler,21.00%
tx,La Vaca County,Lib,48,,,J. Myers,1.50%
tx,La Vaca County,Grn,48,,,D. Collins,0.80%
tx,Lamar County,GOP,48,48277,T. Cruz,69.30%,11712
tx,Lamar County,Dem,48,48277,P. Sadler,28.30%,4792
tx,Lamar County,Lib,48,48277,J. Myers,1.70%,287
tx,Lamar County,Grn,48,48277,D. Collins,0.70%,113
tx,Lamb County,GOP,48,48279,T. Cruz,74.70%,2978
tx,Lamb County,Dem,48,48279,P. Sadler,22.90%,911
tx,Lamb County,Lib,48,48279,J. Myers,2.10%,82
tx,Lamb County,Grn,48,48279,D. Collins,0.40%,14
tx,Lampasas County,GOP,48,48281,T. Cruz,77.10%,5472
tx,Lampasas County,Dem,48,48281,P. Sadler,20.00%,1420
tx,Lampasas County,Lib,48,48281,J. Myers,2.00%,143
tx,Lampasas County,Grn,48,48281,D. Collins,0.90%,66
tx,Lee County,GOP,48,48287,T. Cruz,66.30%,3935
tx,Lee County,Dem,48,48287,P. Sadler,30.80%,1828
tx,Lee County,Lib,48,48287,J. Myers,2.10%,122
tx,Lee County,Grn,48,48287,D. Collins,0.80%,46
tx,Leon County,GOP,48,48289,T. Cruz,82.00%,5609
tx,Leon County,Dem,48,48289,P. Sadler,16.40%,1122
tx,Leon County,Lib,48,48289,J. Myers,1.20%,83
tx,Leon County,Grn,48,48289,D. Collins,0.40%,30
tx,Liberty County,GOP,48,48291,T. Cruz,73.70%,16467
tx,Liberty County,Dem,48,48291,P. Sadler,24.10%,5394
tx,Liberty County,Lib,48,48291,J. Myers,1.60%,350
tx,Liberty County,Grn,48,48291,D. Collins,0.70%,146
tx,Limestone County,GOP,48,48293,T. Cruz,67.20%,4992
tx,Limestone County,Dem,48,48293,P. Sadler,31.00%,2302
tx,Limestone County,Lib,48,48293,J. Myers,1.20%,87
tx,Limestone County,Grn,48,48293,D. Collins,0.70%,53
tx,Lipscomb County,GOP,48,48295,T. Cruz,86.60%,986
tx,Lipscomb County,Dem,48,48295,P. Sadler,11.90%,135
tx,Lipscomb County,Lib,48,48295,J. Myers,1.10%,13
tx,Lipscomb County,Grn,48,48295,D. Collins,0.40%,5
tx,Live Oak County,GOP,48,48297,T. Cruz,73.00%,2916
tx,Live Oak County,Dem,48,48297,P. Sadler,23.90%,955
tx,Live Oak County,Lib,48,48297,J. Myers,2.10%,84
tx,Live Oak County,Grn,48,48297,D. Collins,1.00%,39
tx,Llano County,GOP,48,48299,T. Cruz,75.90%,7174
tx,Llano County,Dem,48,48299,P. Sadler,21.10%,1996
tx,Llano County,Lib,48,48299,J. Myers,2.10%,201
tx,Llano County,Grn,48,48299,D. Collins,0.80%,76
tx,Loving County,GOP,48,48301,T. Cruz,71.70%,43
tx,Loving County,Dem,48,48301,P. Sadler,25.00%,15
tx,Loving County,Grn,48,48301,D. Collins,1.70%,1
tx,Loving County,Lib,48,48301,J. Myers,1.70%,1
tx,Lubbock County,GOP,48,48303,T. Cruz,69.70%,62313
tx,Lubbock County,Dem,48,48303,P. Sadler,27.00%,24139
tx,Lubbock County,Lib,48,48303,J. Myers,2.50%,2219
tx,Lubbock County,Grn,48,48303,D. Collins,0.80%,745
tx,Lynn County,GOP,48,48305,T. Cruz,72.50%,1309
tx,Lynn County,Dem,48,48305,P. Sadler,25.70%,464
tx,Lynn County,Lib,48,48305,J. Myers,1.30%,24
tx,Lynn County,Grn,48,48305,D. Collins,0.40%,8
tx,Madison County,GOP,48,48313,T. Cruz,72.50%,2909
tx,Madison County,Dem,48,48313,P. Sadler,25.90%,1040
tx,Madison County,Lib,48,48313,J. Myers,1.20%,48
tx,Madison County,Grn,48,48313,D. Collins,0.30%,13
tx,Marion County,GOP,48,48315,T. Cruz,58.10%,2427
tx,Marion County,Dem,48,48315,P. Sadler,39.80%,1663
tx,Marion County,Lib,48,48315,J. Myers,1.50%,62
tx,Marion County,Grn,48,48315,D. Collins,0.60%,24
tx,Martin County,GOP,48,48317,T. Cruz,84.10%,1302
tx,Martin County,Dem,48,48317,P. Sadler,14.80%,229
tx,Martin County,Lib,48,48317,J. Myers,0.70%,11
tx,Martin County,Grn,48,48317,D. Collins,0.50%,7
tx,Mason County,GOP,48,48319,T. Cruz,74.90%,1445
tx,Mason County,Dem,48,48319,P. Sadler,22.50%,434
tx,Mason County,Lib,48,48319,J. Myers,2.00%,39
tx,Mason County,Grn,48,48319,D. Collins,0.60%,12
tx,Matagorda County,GOP,48,48321,T. Cruz,63.80%,7520
tx,Matagorda County,Dem,48,48321,P. Sadler,33.80%,3986
tx,Matagorda County,Lib,48,48321,J. Myers,1.70%,196
tx,Matagorda County,Grn,48,48321,D. Collins,0.80%,90
tx,Maverick County,Dem,48,48323,P. Sadler,67.90%,6550
tx,Maverick County,GOP,48,48323,T. Cruz,27.70%,2674
tx,Maverick County,Grn,48,48323,D. Collins,2.30%,226
tx,Maverick County,Lib,48,48323,J. Myers,2.00%,195
tx,McCulloch County,GOP,48,48307,T. Cruz,78.80%,2282
tx,McCulloch County,Dem,48,48307,P. Sadler,18.50%,535
tx,McCulloch County,Lib,48,48307,J. Myers,1.90%,55
tx,McCulloch County,Grn,48,48307,D. Collins,0.90%,25
tx,McLennan County,GOP,48,48309,T. Cruz,63.70%,47059
tx,McLennan County,Dem,48,48309,P. Sadler,34.00%,25099
tx,McLennan County,Lib,48,48309,J. Myers,1.80%,1302
tx,McLennan County,Grn,48,48309,D. Collins,0.60%,418
tx,McMullen County,GOP,48,48311,T. Cruz,82.70%,363
tx,McMullen County,Dem,48,48311,P. Sadler,14.60%,64
tx,McMullen County,Lib,48,48311,J. Myers,1.80%,8
tx,McMullen County,Grn,48,48311,D. Collins,0.90%,4
tx,Medina County,GOP,48,48325,T. Cruz,68.00%,10703
tx,Medina County,Dem,48,48325,P. Sadler,29.20%,4586
tx,Medina County,Lib,48,48325,J. Myers,2.00%,315
tx,Medina County,Grn,48,48325,D. Collins,0.80%,126
tx,Menard County,GOP,48,48327,T. Cruz,76.10%,643
tx,Menard County,Dem,48,48327,P. Sadler,21.30%,180
tx,Menard County,Lib,48,48327,J. Myers,1.90%,16
tx,Menard County,Grn,48,48327,D. Collins,0.70%,6
tx,Midland County,GOP,48,48329,T. Cruz,79.90%,34971
tx,Midland County,Dem,48,48329,P. Sadler,17.80%,7773
tx,Midland County,Lib,48,48329,J. Myers,1.90%,816
tx,Midland County,Grn,48,48329,D. Collins,0.50%,224
tx,Milam County,GOP,48,48331,T. Cruz,63.10%,5059
tx,Milam County,Dem,48,48331,P. Sadler,34.40%,2756
tx,Milam County,Lib,48,48331,J. Myers,1.80%,144
tx,Milam County,Grn,48,48331,D. Collins,0.70%,59
tx,Mills County,GOP,48,48333,T. Cruz,81.30%,1732
tx,Mills County,Dem,48,48333,P. Sadler,16.10%,344
tx,Mills County,Lib,48,48333,J. Myers,1.80%,39
tx,Mills County,Grn,48,48333,D. Collins,0.80%,16
tx,Mitchell County,GOP,48,48335,T. Cruz,71.50%,1596
tx,Mitchell County,Dem,48,48335,P. Sadler,25.40%,567
tx,Mitchell County,Lib,48,48335,J. Myers,2.30%,51
tx,Mitchell County,Grn,48,48335,D. Collins,0.80%,17
tx,Montague County,GOP,48,48337,T. Cruz,81.10%,6094
tx,Montague County,Dem,48,48337,P. Sadler,16.30%,1225
tx,Montague County,Lib,48,48337,J. Myers,1.80%,134
tx,Montague County,Grn,48,48337,D. Collins,0.90%,64
tx,Montgomery County,GOP,48,48339,T. Cruz,78.60%,135134
tx,Montgomery County,Dem,48,48339,P. Sadler,18.90%,32556
tx,Montgomery County,Lib,48,48339,J. Myers,1.70%,3007
tx,Montgomery County,Grn,48,48339,D. Collins,0.70%,1182
tx,Moore County,GOP,48,48341,T. Cruz,79.60%,3872
tx,Moore County,Dem,48,48341,P. Sadler,17.90%,870
tx,Moore County,Lib,48,48341,J. Myers,1.80%,87
tx,Moore County,Grn,48,48341,D. Collins,0.70%,36
tx,Morris County,GOP,48,48343,T. Cruz,54.20%,2684
tx,Morris County,Dem,48,48343,P. Sadler,43.50%,2154
tx,Morris County,Lib,48,48343,J. Myers,1.70%,82
tx,Morris County,Grn,48,48343,D. Collins,0.60%,30
tx,Motley County,GOP,48,48345,T. Cruz,85.80%,473
tx,Motley County,Dem,48,48345,P. Sadler,11.80%,65
tx,Motley County,Lib,48,48345,J. Myers,1.30%,7
tx,Motley County,Grn,48,48345,D. Collins,1.10%,6
tx,Nacogdoches County,GOP,48,48347,T. Cruz,66.60%,13463
tx,Nacogdoches County,Dem,48,48347,P. Sadler,31.20%,6303
tx,Nacogdoches County,Lib,48,48347,J. Myers,1.60%,332
tx,Nacogdoches County,Grn,48,48347,D. Collins,0.60%,126
tx,Navarro County,GOP,48,48349,T. Cruz,68.20%,10192
tx,Navarro County,Dem,48,48349,P. Sadler,29.30%,4379
tx,Navarro County,Lib,48,48349,J. Myers,1.70%,253
tx,Navarro County,Grn,48,48349,D. Collins,0.80%,114
tx,Newton County,GOP,48,48351,T. Cruz,62.90%,3716
tx,Newton County,Dem,48,48351,P. Sadler,34.00%,2006
tx,Newton County,Lib,48,48351,J. Myers,2.20%,130
tx,Newton County,Grn,48,48351,D. Collins,0.90%,56
tx,Nolan County,GOP,48,48353,T. Cruz,67.00%,2997
tx,Nolan County,Dem,48,48353,P. Sadler,29.30%,1309
tx,Nolan County,Lib,48,48353,J. Myers,2.50%,112
tx,Nolan County,Grn,48,48353,D. Collins,1.20%,55
tx,Nueces County,GOP,48,48355,T. Cruz,50.90%,47854
tx,Nueces County,Dem,48,48355,P. Sadler,46.20%,43428
tx,Nueces County,Lib,48,48355,J. Myers,1.80%,1733
tx,Nueces County,Grn,48,48355,D. Collins,1.00%,947
tx,Ochiltree County,GOP,48,48357,T. Cruz,90.60%,2670
tx,Ochiltree County,Dem,48,48357,P. Sadler,7.80%,230
tx,Ochiltree County,Lib,48,48357,J. Myers,1.00%,29
tx,Ochiltree County,Grn,48,48357,D. Collins,0.60%,19
tx,Oldham County,GOP,48,48359,T. Cruz,87.70%,744
tx,Oldham County,Dem,48,48359,P. Sadler,9.40%,80
tx,Oldham County,Lib,48,48359,J. Myers,2.20%,19
tx,Oldham County,Grn,48,48359,D. Collins,0.60%,5
tx,Orange County,GOP,48,48361,T. Cruz,72.60%,21866
tx,Orange County,Dem,48,48361,P. Sadler,25.10%,7562
tx,Orange County,Lib,48,48361,J. Myers,1.70%,520
tx,Orange County,Grn,48,48361,D. Collins,0.60%,175
tx,Palo Pinto County,GOP,48,48363,T. Cruz,75.60%,6952
tx,Palo Pinto County,Dem,48,48363,P. Sadler,21.40%,1963
tx,Palo Pinto County,Lib,48,48363,J. Myers,2.20%,201
tx,Palo Pinto County,Grn,48,48363,D. Collins,0.80%,76
tx,Panola County,GOP,48,48365,T. Cruz,68.10%,6828
tx,Panola County,Dem,48,48365,P. Sadler,30.30%,3043
tx,Panola County,Lib,48,48365,J. Myers,1.10%,115
tx,Panola County,Grn,48,48365,D. Collins,0.40%,42
tx,Parker County,GOP,48,48367,T. Cruz,80.30%,37875
tx,Parker County,Dem,48,48367,P. Sadler,17.10%,8072
tx,Parker County,Lib,48,48367,J. Myers,1.90%,890
tx,Parker County,Grn,48,48367,D. Collins,0.70%,342
tx,Parmer County,GOP,48,48369,T. Cruz,78.30%,1964
tx,Parmer County,Dem,48,48369,P. Sadler,19.90%,498
tx,Parmer County,Lib,48,48369,J. Myers,1.30%,33
tx,Parmer County,Grn,48,48369,D. Collins,0.50%,13
tx,Pecos County,GOP,48,48371,T. Cruz,62.20%,2472
tx,Pecos County,Dem,48,48371,P. Sadler,35.20%,1399
tx,Pecos County,Lib,48,48371,J. Myers,1.80%,71
tx,Pecos County,Grn,48,48371,D. Collins,0.90%,35
tx,Polk County,GOP,48,48373,T. Cruz,71.20%,13209
tx,Polk County,Dem,48,48373,P. Sadler,26.30%,4883
tx,Polk County,Lib,48,48373,J. Myers,1.70%,315
tx,Polk County,Grn,48,48373,D. Collins,0.90%,158
tx,Potter County,GOP,48,48375,T. Cruz,71.20%,18545
tx,Potter County,Dem,48,48375,P. Sadler,25.80%,6717
