State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
mt,Stillwater County,Dem,30,30095,B. Obama (i),26.50%,1209
mt,Stillwater County,Lib,30,30095,G. Johnson,2.50%,114
mt,Sweet Grass County,GOP,30,30097,M. Romney,75.20%,1584
mt,Sweet Grass County,Dem,30,30097,B. Obama (i),22.50%,473
mt,Sweet Grass County,Lib,30,30097,G. Johnson,2.30%,48
mt,Teton County,GOP,30,30099,M. Romney,64.30%,2091
mt,Teton County,Dem,30,30099,B. Obama (i),33.00%,1073
mt,Teton County,Lib,30,30099,G. Johnson,2.60%,86
mt,Toole County,GOP,30,30101,M. Romney,68.50%,1440
mt,Toole County,Dem,30,30101,B. Obama (i),27.70%,582
mt,Toole County,Lib,30,30101,G. Johnson,3.80%,80
mt,Treasure County,GOP,30,30103,M. Romney,70.00%,317
mt,Treasure County,Dem,30,30103,B. Obama (i),25.20%,114
mt,Treasure County,Lib,30,30103,G. Johnson,4.90%,22
mt,Valley County,GOP,30,30105,M. Romney,60.50%,2337
mt,Valley County,Dem,30,30105,B. Obama (i),35.90%,1386
mt,Valley County,Lib,30,30105,G. Johnson,3.50%,137
mt,Wheatland County,GOP,30,30107,M. Romney,69.80%,690
mt,Wheatland County,Dem,30,30107,B. Obama (i),27.50%,272
mt,Wheatland County,Lib,30,30107,G. Johnson,2.70%,27
mt,Wibaux County,GOP,30,30109,M. Romney,77.40%,421
mt,Wibaux County,Lib,30,30109,G. Johnson,18.00%,98
mt,Wibaux County,Dem,30,30109,B. Obama (i),4.60%,25
mt,Yellowstone County,GOP,30,30111,M. Romney,59.00%,40421
mt,Yellowstone County,Dem,30,30111,B. Obama (i),38.30%,26275
mt,Yellowstone County,Lib,30,30111,G. Johnson,2.70%,1865
nc,Alamance County,GOP,37,37001,M. Romney,56.60%,37712
nc,Alamance County,Dem,37,37001,B. Obama (i),42.50%,28341
nc,Alamance County,Lib,37,37001,G. Johnson,0.90%,585
nc,Alexander County,GOP,37,37003,M. Romney,71.60%,12207
nc,Alexander County,Dem,37,37003,B. Obama (i),26.90%,4591
nc,Alexander County,Lib,37,37003,G. Johnson,1.50%,262
nc,Alleghany County,GOP,37,37005,M. Romney,67.20%,3378
nc,Alleghany County,Dem,37,37005,B. Obama (i),31.30%,1574
nc,Alleghany County,Lib,37,37005,G. Johnson,1.50%,73
nc,Anson County,Dem,37,37007,B. Obama (i),62.30%,6894
nc,Anson County,GOP,37,37007,M. Romney,37.30%,4125
nc,Anson County,Lib,37,37007,G. Johnson,0.50%,53
nc,Ashe County,GOP,37,37009,M. Romney,65.70%,8207
nc,Ashe County,Dem,37,37009,B. Obama (i),32.80%,4100
nc,Ashe County,Lib,37,37009,G. Johnson,1.40%,179
nc,Avery County,GOP,37,37011,M. Romney,74.50%,5708
nc,Avery County,Dem,37,37011,B. Obama (i),24.30%,1861
nc,Avery County,Lib,37,37011,G. Johnson,1.10%,88
nc,Beaufort County,GOP,37,37013,M. Romney,59.30%,13918
nc,Beaufort County,Dem,37,37013,B. Obama (i),40.10%,9399
nc,Beaufort County,Lib,37,37013,G. Johnson,0.60%,151
nc,Bertie County,Dem,37,37015,B. Obama (i),65.80%,6537
nc,Bertie County,GOP,37,37015,M. Romney,33.90%,3367
nc,Bertie County,Lib,37,37015,G. Johnson,0.40%,37
nc,Bladen County,Dem,37,37017,B. Obama (i),50.60%,8277
nc,Bladen County,GOP,37,37017,M. Romney,48.60%,7947
nc,Bladen County,Lib,37,37017,G. Johnson,0.80%,127
nc,Brunswick County,GOP,37,37019,M. Romney,60.70%,34587
nc,Brunswick County,Dem,37,37019,B. Obama (i),38.50%,21932
nc,Brunswick County,Lib,37,37019,G. Johnson,0.80%,466
nc,Buncombe County,Dem,37,37021,B. Obama (i),55.50%,70066
nc,Buncombe County,GOP,37,37021,M. Romney,43.10%,54429
nc,Buncombe County,Lib,37,37021,G. Johnson,1.40%,1706
nc,Burke County,GOP,37,37023,M. Romney,61.20%,22109
nc,Burke County,Dem,37,37023,B. Obama (i),37.60%,13577
nc,Burke County,Lib,37,37023,G. Johnson,1.20%,430
nc,Cabarrus County,GOP,37,37025,M. Romney,59.60%,49125
nc,Cabarrus County,Dem,37,37025,B. Obama (i),39.40%,32453
nc,Cabarrus County,Lib,37,37025,G. Johnson,1.10%,867
nc,Caldwell County,GOP,37,37027,M. Romney,67.20%,23069
nc,Caldwell County,Dem,37,37027,B. Obama (i),31.40%,10795
nc,Caldwell County,Lib,37,37027,G. Johnson,1.40%,474
nc,Camden County,GOP,37,37029,M. Romney,66.30%,2995
nc,Camden County,Dem,37,37029,B. Obama (i),32.20%,1456
nc,Camden County,Lib,37,37029,G. Johnson,1.50%,69
nc,Carteret County,GOP,37,37031,M. Romney,70.00%,24598
nc,Carteret County,Dem,37,37031,B. Obama (i),29.00%,10197
nc,Carteret County,Lib,37,37031,G. Johnson,0.90%,329
nc,Caswell County,GOP,37,37033,M. Romney,51.00%,5471
nc,Caswell County,Dem,37,37033,B. Obama (i),48.30%,5183
nc,Caswell County,Lib,37,37033,G. Johnson,0.80%,82
nc,Catawba County,GOP,37,37035,M. Romney,64.20%,44386
nc,Catawba County,Dem,37,37035,B. Obama (i),34.70%,23954
nc,Catawba County,Lib,37,37035,G. Johnson,1.10%,762
nc,Chatham County,Dem,37,37037,B. Obama (i),51.90%,18252
nc,Chatham County,GOP,37,37037,M. Romney,47.20%,16578
nc,Chatham County,Lib,37,37037,G. Johnson,0.90%,327
nc,Cherokee County,GOP,37,37039,M. Romney,72.50%,9201
nc,Cherokee County,Dem,37,37039,B. Obama (i),26.30%,3339
nc,Cherokee County,Lib,37,37039,G. Johnson,1.20%,155
nc,Chowan County,GOP,37,37041,M. Romney,52.20%,3872
nc,Chowan County,Dem,37,37041,B. Obama (i),47.20%,3507
nc,Chowan County,Lib,37,37041,G. Johnson,0.60%,45
nc,Clay County,GOP,37,37043,M. Romney,70.70%,3952
nc,Clay County,Dem,37,37043,B. Obama (i),28.10%,1573
nc,Clay County,Lib,37,37043,G. Johnson,1.20%,67
nc,Cleveland County,GOP,37,37045,M. Romney,59.80%,25440
nc,Cleveland County,Dem,37,37045,B. Obama (i),39.30%,16734
nc,Cleveland County,Lib,37,37045,G. Johnson,0.90%,368
nc,Columbus County,GOP,37,37047,M. Romney,53.60%,12863
nc,Columbus County,Dem,37,37047,B. Obama (i),45.70%,10973
nc,Columbus County,Lib,37,37047,G. Johnson,0.80%,181
nc,Craven County,GOP,37,37049,M. Romney,58.50%,26654
nc,Craven County,Dem,37,37049,B. Obama (i),40.70%,18556
nc,Craven County,Lib,37,37049,G. Johnson,0.80%,375
nc,Cumberland County,Dem,37,37051,B. Obama (i),59.50%,74991
nc,Cumberland County,GOP,37,37051,M. Romney,39.80%,50191
nc,Cumberland County,Lib,37,37051,G. Johnson,0.70%,910
nc,Currituck County,GOP,37,37053,M. Romney,66.60%,7431
nc,Currituck County,Dem,37,37053,B. Obama (i),31.60%,3521
nc,Currituck County,Lib,37,37053,G. Johnson,1.80%,201
nc,Dare County,GOP,37,37055,M. Romney,57.40%,10102
nc,Dare County,Dem,37,37055,B. Obama (i),41.20%,7258
nc,Dare County,Lib,37,37055,G. Johnson,1.40%,254
nc,Davidson County,GOP,37,37057,M. Romney,69.90%,48935
nc,Davidson County,Dem,37,37057,B. Obama (i),29.00%,20291
nc,Davidson County,Lib,37,37057,G. Johnson,1.10%,768
nc,Davie County,GOP,37,37059,M. Romney,71.30%,14568
nc,Davie County,Dem,37,37059,B. Obama (i),27.70%,5652
nc,Davie County,Lib,37,37059,G. Johnson,1.00%,198
nc,Duplin County,GOP,37,37061,M. Romney,55.60%,11330
nc,Duplin County,Dem,37,37061,B. Obama (i),43.80%,8923
nc,Duplin County,Lib,37,37061,G. Johnson,0.60%,122
nc,Durham County,Dem,37,37063,B. Obama (i),75.90%,109185
nc,Durham County,GOP,37,37063,M. Romney,23.20%,33326
nc,Durham County,Lib,37,37063,G. Johnson,0.90%,1317
nc,Edgecombe County,Dem,37,37065,B. Obama (i),68.00%,18249
nc,Edgecombe County,GOP,37,37065,M. Romney,31.70%,8494
nc,Edgecombe County,Lib,37,37065,G. Johnson,0.30%,83
nc,Forsyth County,Dem,37,37067,B. Obama (i),53.20%,91606
nc,Forsyth County,GOP,37,37067,M. Romney,45.90%,79177
nc,Forsyth County,Lib,37,37067,G. Johnson,0.90%,1549
nc,Franklin County,GOP,37,37069,M. Romney,51.60%,14480
nc,Franklin County,Dem,37,37069,B. Obama (i),47.50%,13317
nc,Franklin County,Lib,37,37069,G. Johnson,0.90%,262
nc,Gaston County,GOP,37,37071,M. Romney,62.30%,55817
nc,Gaston County,Dem,37,37071,B. Obama (i),36.70%,32903
nc,Gaston County,Lib,37,37071,G. Johnson,1.00%,918
nc,Gates County,Dem,37,37073,B. Obama (i),51.70%,2745
nc,Gates County,GOP,37,37073,M. Romney,47.70%,2532
nc,Gates County,Lib,37,37073,G. Johnson,0.60%,33
nc,Graham County,GOP,37,37075,M. Romney,70.20%,2743
nc,Graham County,Dem,37,37075,B. Obama (i),28.50%,1115
nc,Graham County,Lib,37,37075,G. Johnson,1.30%,52
nc,Granville County,Dem,37,37077,B. Obama (i),51.90%,13529
nc,Granville County,GOP,37,37077,M. Romney,47.30%,12332
nc,Granville County,Lib,37,37077,G. Johnson,0.80%,207
nc,Greene County,GOP,37,37079,M. Romney,53.60%,4393
nc,Greene County,Dem,37,37079,B. Obama (i),45.90%,3761
nc,Greene County,Lib,37,37079,G. Johnson,0.50%,40
nc,Guilford County,Dem,37,37081,B. Obama (i),57.80%,145483
nc,Guilford County,GOP,37,37081,M. Romney,41.30%,103964
nc,Guilford County,Lib,37,37081,G. Johnson,0.80%,2082
nc,Halifax County,Dem,37,37083,B. Obama (i),65.80%,16931
nc,Halifax County,GOP,37,37083,M. Romney,33.80%,8686
nc,Halifax County,Lib,37,37083,G. Johnson,0.40%,107
nc,Harnett County,GOP,37,37085,M. Romney,59.20%,25070
nc,Harnett County,Dem,37,37085,B. Obama (i),39.80%,16858
nc,Harnett County,Lib,37,37085,G. Johnson,1.00%,415
nc,Haywood County,GOP,37,37087,M. Romney,56.20%,15553
nc,Haywood County,Dem,37,37087,B. Obama (i),42.40%,11742
nc,Haywood County,Lib,37,37087,G. Johnson,1.40%,384
nc,Henderson County,GOP,37,37089,M. Romney,63.20%,32860
nc,Henderson County,Dem,37,37089,B. Obama (i),35.60%,18519
nc,Henderson County,Lib,37,37089,G. Johnson,1.10%,582
nc,Hertford County,Dem,37,37091,B. Obama (i),71.90%,7815
nc,Hertford County,GOP,37,37091,M. Romney,27.60%,3001
nc,Hertford County,Lib,37,37091,G. Johnson,0.50%,56
nc,Hoke County,Dem,37,37093,B. Obama (i),59.00%,9915
nc,Hoke County,GOP,37,37093,M. Romney,40.00%,6721
nc,Hoke County,Lib,37,37093,G. Johnson,1.00%,164
nc,Hyde County,GOP,37,37095,M. Romney,50.20%,1183
nc,Hyde County,Dem,37,37095,B. Obama (i),49.10%,1157
nc,Hyde County,Lib,37,37095,G. Johnson,0.80%,18
nc,Iredell County,GOP,37,37097,M. Romney,64.80%,49071
nc,Iredell County,Dem,37,37097,B. Obama (i),34.30%,25952
nc,Iredell County,Lib,37,37097,G. Johnson,1.00%,739
nc,Jackson County,GOP,37,37099,M. Romney,49.70%,8224
nc,Jackson County,Dem,37,37099,B. Obama (i),48.60%,8052
nc,Jackson County,Lib,37,37099,G. Johnson,1.70%,280
nc,Johnston County,GOP,37,37101,M. Romney,63.40%,48206
nc,Johnston County,Dem,37,37101,B. Obama (i),35.60%,27052
nc,Johnston County,Lib,37,37101,G. Johnson,1.00%,763
nc,Jones County,GOP,37,37103,M. Romney,54.40%,2825
nc,Jones County,Dem,37,37103,B. Obama (i),45.00%,2335
nc,Jones County,Lib,37,37103,G. Johnson,0.60%,32
nc,Lee County,GOP,37,37105,M. Romney,54.60%,13000
nc,Lee County,Dem,37,37105,B. Obama (i),44.40%,10577
nc,Lee County,Lib,37,37105,G. Johnson,0.90%,223
nc,Lenoir County,GOP,37,37107,M. Romney,50.50%,13763
nc,Lenoir County,Dem,37,37107,B. Obama (i),49.00%,13350
nc,Lenoir County,Lib,37,37107,G. Johnson,0.50%,134
nc,Lincoln County,GOP,37,37109,M. Romney,68.90%,25184
nc,Lincoln County,Dem,37,37109,B. Obama (i),30.10%,10980
nc,Lincoln County,Lib,37,37109,G. Johnson,1.00%,368
nc,Macon County,GOP,37,37113,M. Romney,64.60%,10817
nc,Macon County,Dem,37,37113,B. Obama (i),34.00%,5692
nc,Macon County,Lib,37,37113,G. Johnson,1.40%,241
nc,Madison County,GOP,37,37115,M. Romney,53.70%,5379
nc,Madison County,Dem,37,37115,B. Obama (i),44.60%,4466
nc,Madison County,Lib,37,37115,G. Johnson,1.80%,178
nc,Martin County,Dem,37,37117,B. Obama (i),51.90%,6514
nc,Martin County,GOP,37,37117,M. Romney,47.50%,5963
nc,Martin County,Lib,37,37117,G. Johnson,0.50%,64
nc,McDowell County,GOP,37,37111,M. Romney,65.30%,11732
nc,McDowell County,Dem,37,37111,B. Obama (i),33.50%,6006
nc,McDowell County,Lib,37,37111,G. Johnson,1.20%,215
nc,Mecklenburg County,Dem,37,37119,B. Obama (i),60.80%,270705
nc,Mecklenburg County,GOP,37,37119,M. Romney,38.30%,170490
nc,Mecklenburg County,Lib,37,37119,G. Johnson,0.90%,3867
nc,Mitchell County,GOP,37,37121,M. Romney,75.30%,5778
nc,Mitchell County,Dem,37,37121,B. Obama (i),23.60%,1810
nc,Mitchell County,Lib,37,37121,G. Johnson,1.10%,85
nc,Montgomery County,GOP,37,37123,M. Romney,57.20%,6389
nc,Montgomery County,Dem,37,37123,B. Obama (i),41.90%,4689
nc,Montgomery County,Lib,37,37123,G. Johnson,0.90%,100
nc,Moore County,GOP,37,37125,M. Romney,63.70%,29336
nc,Moore County,Dem,37,37125,B. Obama (i),35.60%,16371
nc,Moore County,Lib,37,37125,G. Johnson,0.70%,337
nc,Nash County,Dem,37,37127,B. Obama (i),50.20%,24214
nc,Nash County,GOP,37,37127,M. Romney,49.30%,23769
nc,Nash County,Lib,37,37127,G. Johnson,0.50%,252
nc,New Hanover County,GOP,37,37129,M. Romney,51.70%,52792
nc,New Hanover County,Dem,37,37129,B. Obama (i),47.10%,48038
nc,New Hanover County,Lib,37,37129,G. Johnson,1.20%,1237
nc,Northampton County,Dem,37,37131,B. Obama (i),67.30%,7210
nc,Northampton County,GOP,37,37131,M. Romney,32.40%,3474
nc,Northampton County,Lib,37,37131,G. Johnson,0.30%,35
nc,Onslow County,GOP,37,37133,M. Romney,62.90%,31695
nc,Onslow County,Dem,37,37133,B. Obama (i),36.00%,18115
nc,Onslow County,Lib,37,37133,G. Johnson,1.10%,543
nc,Orange County,Dem,37,37135,B. Obama (i),70.40%,53404
nc,Orange County,GOP,37,37135,M. Romney,28.20%,21398
nc,Orange County,Lib,37,37135,G. Johnson,1.40%,1046
nc,Pamlico County,GOP,37,37137,M. Romney,60.10%,4032
nc,Pamlico County,Dem,37,37137,B. Obama (i),39.20%,2632
nc,Pamlico County,Lib,37,37137,G. Johnson,0.70%,48
nc,Pasquotank County,Dem,37,37139,B. Obama (i),57.50%,9970
nc,Pasquotank County,GOP,37,37139,M. Romney,41.60%,7216
nc,Pasquotank County,Lib,37,37139,G. Johnson,0.90%,157
nc,Pender County,GOP,37,37141,M. Romney,59.80%,14368
nc,Pender County,Dem,37,37141,B. Obama (i),39.30%,9455
nc,Pender County,Lib,37,37141,G. Johnson,0.90%,213
nc,Perquimans County,GOP,37,37143,M. Romney,57.60%,3814
nc,Perquimans County,Dem,37,37143,B. Obama (i),41.50%,2747
nc,Perquimans County,Lib,37,37143,G. Johnson,0.90%,60
nc,Person County,GOP,37,37145,M. Romney,55.10%,10467
nc,Person County,Dem,37,37145,B. Obama (i),44.10%,8384
nc,Person County,Lib,37,37145,G. Johnson,0.80%,157
nc,Pitt County,Dem,37,37147,B. Obama (i),53.00%,40701
nc,Pitt County,GOP,37,37147,M. Romney,46.30%,35534
nc,Pitt County,Lib,37,37147,G. Johnson,0.80%,579
nc,Polk County,GOP,37,37149,M. Romney,60.20%,6219
nc,Polk County,Dem,37,37149,B. Obama (i),38.70%,4000
nc,Polk County,Lib,37,37149,G. Johnson,1.00%,104
nc,Randolph County,GOP,37,37151,M. Romney,74.60%,44913
nc,Randolph County,Dem,37,37151,B. Obama (i),24.40%,14675
nc,Randolph County,Lib,37,37151,G. Johnson,1.00%,614
nc,Richmond County,Dem,37,37153,B. Obama (i),51.00%,9747
nc,Richmond County,GOP,37,37153,M. Romney,48.30%,9236
nc,Richmond County,Lib,37,37153,G. Johnson,0.80%,144
nc,Robeson County,Dem,37,37155,B. Obama (i),57.90%,23957
nc,Robeson County,GOP,37,37155,M. Romney,41.30%,17093
nc,Robeson County,Lib,37,37155,G. Johnson,0.80%,330
nc,Rockingham County,GOP,37,37157,M. Romney,60.30%,25037
nc,Rockingham County,Dem,37,37157,B. Obama (i),38.90%,16170
nc,Rockingham County,Lib,37,37157,G. Johnson,0.80%,342
nc,Rowan County,GOP,37,37159,M. Romney,62.50%,38622
nc,Rowan County,Dem,37,37159,B. Obama (i),36.50%,22529
nc,Rowan County,Lib,37,37159,G. Johnson,1.10%,652
nc,Rutherford County,GOP,37,37161,M. Romney,66.20%,18797
nc,Rutherford County,Dem,37,37161,B. Obama (i),32.70%,9277
nc,Rutherford County,Lib,37,37161,G. Johnson,1.10%,299
nc,Sampson County,GOP,37,37163,M. Romney,55.20%,14358
nc,Sampson County,Dem,37,37163,B. Obama (i),44.20%,11496
nc,Sampson County,Lib,37,37163,G. Johnson,0.60%,151
nc,Scotland County,Dem,37,37165,B. Obama (i),58.00%,8131
nc,Scotland County,GOP,37,37165,M. Romney,41.40%,5799
nc,Scotland County,Lib,37,37165,G. Johnson,0.60%,90
nc,Stanly County,GOP,37,37167,M. Romney,69.70%,19698
nc,Stanly County,Dem,37,37167,B. Obama (i),29.30%,8287
nc,Stanly County,Lib,37,37167,G. Johnson,1.00%,291
nc,Stokes County,GOP,37,37169,M. Romney,70.80%,15142
nc,Stokes County,Dem,37,37169,B. Obama (i),27.90%,5969
nc,Stokes County,Lib,37,37169,G. Johnson,1.30%,285
nc,Surry County,GOP,37,37171,M. Romney,67.90%,19753
nc,Surry County,Dem,37,37171,B. Obama (i),30.90%,9005
nc,Surry County,Lib,37,37171,G. Johnson,1.20%,338
nc,Swain County,GOP,37,37173,M. Romney,52.20%,2976
nc,Swain County,Dem,37,37173,B. Obama (i),45.90%,2618
nc,Swain County,Lib,37,37173,G. Johnson,1.90%,111
nc,Transylvania County,GOP,37,37175,M. Romney,57.80%,9522
nc,Transylvania County,Dem,37,37175,B. Obama (i),40.90%,6740
nc,Transylvania County,Lib,37,37175,G. Johnson,1.30%,207
nc,Tyrrell County,GOP,37,37177,M. Romney,52.30%,929
nc,Tyrrell County,Dem,37,37177,B. Obama (i),47.00%,835
nc,Tyrrell County,Lib,37,37177,G. Johnson,0.60%,11
nc,Union County,GOP,37,37179,M. Romney,64.70%,60468
nc,Union County,Dem,37,37179,B. Obama (i),34.30%,32032
nc,Union County,Lib,37,37179,G. Johnson,1.00%,889
nc,Vance County,Dem,37,37181,B. Obama (i),64.00%,13286
nc,Vance County,GOP,37,37181,M. Romney,35.70%,7406
nc,Vance County,Lib,37,37181,G. Johnson,0.40%,78
nc,Wake County,Dem,37,37183,B. Obama (i),54.50%,286939
nc,Wake County,GOP,37,37183,M. Romney,44.20%,232933
nc,Wake County,Lib,37,37183,G. Johnson,1.30%,6933
nc,Warren County,Dem,37,37185,B. Obama (i),67.90%,6635
nc,Warren County,GOP,37,37185,M. Romney,31.80%,3111
nc,Warren County,Lib,37,37185,G. Johnson,0.30%,31
nc,Washington County,Dem,37,37187,B. Obama (i),59.00%,3811
nc,Washington County,GOP,37,37187,M. Romney,40.50%,2615
nc,Washington County,Lib,37,37187,G. Johnson,0.50%,30
nc,Watauga County,GOP,37,37189,M. Romney,50.10%,14124
nc,Watauga County,Dem,37,37189,B. Obama (i),47.50%,13371
nc,Watauga County,Lib,37,37189,G. Johnson,2.40%,673
nc,Wayne County,GOP,37,37191,M. Romney,54.00%,27536
nc,Wayne County,Dem,37,37191,B. Obama (i),45.40%,23154
nc,Wayne County,Lib,37,37191,G. Johnson,0.60%,298
nc,Wilkes County,GOP,37,37193,M. Romney,70.70%,20410
nc,Wilkes County,Dem,37,37193,B. Obama (i),28.00%,8089
nc,Wilkes County,Lib,37,37193,G. Johnson,1.20%,353
nc,Wilson County,Dem,37,37195,B. Obama (i),53.30%,20745
nc,Wilson County,GOP,37,37195,M. Romney,46.00%,17904
nc,Wilson County,Lib,37,37195,G. Johnson,0.60%,241
nc,Yadkin County,GOP,37,37197,M. Romney,75.00%,12500
nc,Yadkin County,Dem,37,37197,B. Obama (i),23.60%,3928
nc,Yadkin County,Lib,37,37197,G. Johnson,1.40%,229
nc,Yancey County,GOP,37,37199,M. Romney,56.20%,5249
nc,Yancey County,Dem,37,37199,B. Obama (i),42.30%,3954
nc,Yancey County,Lib,37,37199,G. Johnson,1.50%,141
nd,Adams County,GOP,38,38001,M. Romney,71.50%,916
nd,Adams County,Dem,38,38001,B. Obama (i),25.60%,328
nd,Adams County,Lib,38,38001,G. Johnson,1.50%,19
nd,Adams County,CST,38,38001,V. Goode,0.70%,9
nd,Adams County,Grn,38,38001,J. Stein,0.70%,9
nd,Barnes County,GOP,38,38003,M. Romney,54.00%,2953
nd,Barnes County,Dem,38,38003,B. Obama (i),43.70%,2389
nd,Barnes County,Lib,38,38003,G. Johnson,1.40%,78
nd,Barnes County,CST,38,38003,V. Goode,0.50%,27
nd,Barnes County,Grn,38,38003,J. Stein,0.40%,24
nd,Benson County,Dem,38,38005,B. Obama (i),57.40%,1232
nd,Benson County,GOP,38,38005,M. Romney,40.40%,867
nd,Benson County,Lib,38,38005,G. Johnson,1.50%,32
nd,Benson County,Grn,38,38005,J. Stein,0.40%,9
nd,Benson County,CST,38,38005,V. Goode,0.40%,8
nd,Billings County,GOP,38,38007,M. Romney,81.80%,472
nd,Billings County,Dem,38,38007,B. Obama (i),15.40%,89
nd,Billings County,Lib,38,38007,G. Johnson,2.10%,12
nd,Billings County,CST,38,38007,V. Goode,0.30%,2
nd,Billings County,Grn,38,38007,J. Stein,0.30%,2
nd,Bottineau County,GOP,38,38009,M. Romney,64.50%,2246
nd,Bottineau County,Dem,38,38009,B. Obama (i),33.40%,1163
nd,Bottineau County,Lib,38,38009,G. Johnson,1.60%,55
nd,Bottineau County,CST,38,38009,V. Goode,0.30%,10
nd,Bottineau County,Grn,38,38009,J. Stein,0.30%,10
nd,Bowman County,GOP,38,38011,M. Romney,73.90%,1277
nd,Bowman County,Dem,38,38011,B. Obama (i),23.80%,412
nd,Bowman County,Lib,38,38011,G. Johnson,1.80%,31
nd,Bowman County,CST,38,38011,V. Goode,0.30%,5
nd,Bowman County,Grn,38,38011,J. Stein,0.20%,3
nd,Burke County,GOP,38,38013,M. Romney,75.50%,766
nd,Burke County,Dem,38,38013,B. Obama (i),22.70%,230
nd,Burke County,Lib,38,38013,G. Johnson,1.30%,13
nd,Burke County,CST,38,38013,V. Goode,0.30%,3
nd,Burke County,Grn,38,38013,J. Stein,0.30%,3
nd,Burleigh County,GOP,38,38015,M. Romney,64.90%,27811
nd,Burleigh County,Dem,38,38015,B. Obama (i),32.70%,14036
nd,Burleigh County,Lib,38,38015,G. Johnson,1.60%,698
nd,Burleigh County,Grn,38,38015,J. Stein,0.50%,199
nd,Burleigh County,CST,38,38015,V. Goode,0.30%,132
nd,Cass County,GOP,38,38017,M. Romney,50.20%,36792
nd,Cass County,Dem,38,38017,B. Obama (i),47.30%,34632
nd,Cass County,Lib,38,38017,G. Johnson,1.80%,1310
nd,Cass County,Grn,38,38017,J. Stein,0.50%,346
nd,Cass County,CST,38,38017,V. Goode,0.30%,195
nd,Cavalier County,GOP,38,38019,M. Romney,58.00%,1192
nd,Cavalier County,Dem,38,38019,B. Obama (i),39.80%,818
nd,Cavalier County,Lib,38,38019,G. Johnson,1.10%,23
nd,Cavalier County,CST,38,38019,V. Goode,0.60%,12
nd,Cavalier County,Grn,38,38019,J. Stein,0.40%,9
nd,Dickey County,GOP,38,38021,M. Romney,63.70%,1601
nd,Dickey County,Dem,38,38021,B. Obama (i),33.80%,849
nd,Dickey County,Lib,38,38021,G. Johnson,1.50%,38
nd,Dickey County,CST,38,38021,V. Goode,0.70%,17
nd,Dickey County,Grn,38,38021,J. Stein,0.30%,8
nd,Divide County,GOP,38,38023,M. Romney,63.50%,731
nd,Divide County,Dem,38,38023,B. Obama (i),33.20%,382
nd,Divide County,Lib,38,38023,G. Johnson,1.80%,21
nd,Divide County,CST,38,38023,V. Goode,0.90%,10
nd,Divide County,Grn,38,38023,J. Stein,0.60%,7
nd,Dunn County,GOP,38,38025,M. Romney,74.60%,1494
nd,Dunn County,Dem,38,38025,B. Obama (i),24.60%,493
nd,Dunn County,Lib,38,38025,G. Johnson,0.30%,6
nd,Dunn County,Grn,38,38025,J. Stein,0.20%,5
nd,Dunn County,CST,38,38025,V. Goode,0.20%,4
nd,Eddy County,GOP,38,38027,M. Romney,55.00%,631
nd,Eddy County,Dem,38,38027,B. Obama (i),42.20%,484
nd,Eddy County,Lib,38,38027,G. Johnson,2.10%,24
nd,Eddy County,Grn,38,38027,J. Stein,0.50%,6
nd,Eddy County,CST,38,38027,V. Goode,0.20%,2
nd,Emmons County,GOP,38,38029,M. Romney,76.80%,1430
nd,Emmons County,Dem,38,38029,B. Obama (i),20.60%,383
nd,Emmons County,Lib,38,38029,G. Johnson,1.70%,31
nd,Emmons County,CST,38,38029,V. Goode,0.60%,12
nd,Emmons County,Grn,38,38029,J. Stein,0.30%,6
nd,Foster County,GOP,38,38031,M. Romney,61.40%,1028
nd,Foster County,Dem,38,38031,B. Obama (i),36.10%,604
nd,Foster County,Lib,38,38031,G. Johnson,1.90%,31
nd,Foster County,CST,38,38031,V. Goode,0.50%,8
