Name,Labor_Force,Employed,Unemp_Level,Unemp_Rate,County_FIPS
" Warren County, NC                        ","      7,318 ","      6,811 ",      507 ,6.9,37185
" Washington County, NC                    ","      4,989 ","      4,668 ",      321 ,6.4,37187
" Watauga County, NC                       ","     28,209 ","     27,104 ","    1,105 ",3.9,37189
" Wayne County, NC                         ","     54,282 ","     51,347 ","    2,935 ",5.4,37191
" Wilkes County, NC                        ","     30,405 ","     29,030 ","    1,375 ",4.5,37193
" Wilson County, NC                        ","     36,892 ","     34,014 ","    2,878 ",7.8,37195
" Yadkin County, NC                        ","     17,923 ","     17,194 ",      729 ,4.1,37197
" Yancey County, NC                        ","      7,643 ","      7,277 ",      366 ,4.8,37199
" Adams County, ND                         ","      1,184 ","      1,159 ",       25 ,2.1,38001
" Barnes County, ND                        ","      6,013 ","      5,878 ",      135 ,2.2,38003
" Benson County, ND                        ","      2,583 ","      2,500 ",       83 ,3.2,38005
" Billings County, ND                      ",        560 ,        549 ,       11 ,2.0,38007
" Bottineau County, ND                     ","      3,413 ","      3,315 ",       98 ,2.9,38009
" Bowman County, ND                        ","      1,820 ","      1,784 ",       36 ,2.0,38011
" Burke County, ND                         ","      1,155 ","      1,115 ",       40 ,3.5,38013
" Burleigh County, ND                      ","     51,842 ","     50,739 ","    1,103 ",2.1,38015
" Cass County, ND                          ","    102,035 ","    100,050 ","    1,985 ",1.9,38017
" Cavalier County, ND                      ","      2,271 ","      2,224 ",       47 ,2.1,38019
" Dickey County, ND                        ","      2,704 ","      2,654 ",       50 ,1.8,38021
" Divide County, ND                        ","      1,781 ","      1,746 ",       35 ,2.0,38023
" Dunn County, ND                          ","      3,563 ","      3,491 ",       72 ,2.0,38025
" Eddy County, ND                          ","      1,416 ","      1,381 ",       35 ,2.5,38027
" Emmons County, ND                        ","      1,614 ","      1,569 ",       45 ,2.8,38029
" Foster County, ND                        ","      1,727 ","      1,688 ",       39 ,2.3,38031
" Golden Valley County, ND                 ","      1,033 ","      1,009 ",       24 ,2.3,38033
" Grand Forks County, ND                   ","     39,891 ","     39,047 ",      844 ,2.1,38035
" Grant County, ND                         ","      1,436 ","      1,404 ",       32 ,2.2,38037
" Griggs County, ND                        ","      1,275 ","      1,246 ",       29 ,2.3,38039
" Hettinger County, ND                     ","      1,618 ","      1,576 ",       42 ,2.6,38041
" Kidder County, ND                        ","      1,524 ","      1,486 ",       38 ,2.5,38043
" LaMoure County, ND                       ","      2,503 ","      2,459 ",       44 ,1.8,38045
" Logan County, ND                         ","      1,048 ","      1,021 ",       27 ,2.6,38047
" McHenry County, ND                       ","      3,422 ","      3,311 ",      111 ,3.2,38049
" McIntosh County, ND                      ","      1,344 ","      1,310 ",       34 ,2.5,38051
" McKenzie County, ND                      ","      8,323 ","      8,108 ",      215 ,2.6,38053
" McLean County, ND                        ","      5,366 ","      5,233 ",      133 ,2.5,38055
" Mercer County, ND                        ","      4,484 ","      4,342 ",      142 ,3.2,38057
" Morton County, ND                        ","     17,377 ","     16,963 ",      414 ,2.4,38059
" Mountrail County, ND                     ","      6,702 ","      6,516 ",      186 ,2.8,38061
" Nelson County, ND                        ","      1,638 ","      1,592 ",       46 ,2.8,38063
" Oliver County, ND                        ",        954 ,        920 ,       34 ,3.6,38065
" Pembina County, ND                       ","      3,872 ","      3,751 ",      121 ,3.1,38067
" Pierce County, ND                        ","      1,948 ","      1,895 ",       53 ,2.7,38069
" Ramsey County, ND                        ","      6,072 ","      5,937 ",      135 ,2.2,38071
" Ransom County, ND                        ","      3,033 ","      2,979 ",       54 ,1.8,38073
" Renville County, ND                      ","      1,288 ","      1,243 ",       45 ,3.5,38075
" Richland County, ND                      ","      9,612 ","      9,394 ",      218 ,2.3,38077
" Rolette County, ND                       ","      5,022 ","      4,686 ",      336 ,6.7,38079
" Sargent County, ND                       ","      2,491 ","      2,443 ",       48 ,1.9,38081
" Sheridan County, ND                      ",        772 ,        743 ,       29 ,3.8,38083
" Sioux County, ND                         ","      1,430 ","      1,373 ",       57 ,4.0,38085
" Slope County, ND                         ",        432 ,        420 ,       12 ,2.8,38087
" Stark County, ND                         ","     18,547 ","     17,993 ",      554 ,3.0,38089
" Steele County, ND                        ","      1,172 ","      1,150 ",       22 ,1.9,38091
" Stutsman County, ND                      ","     11,721 ","     11,487 ",      234 ,2.0,38093
" Towner County, ND                        ","      1,459 ","      1,428 ",       31 ,2.1,38095
" Traill County, ND                        ","      4,791 ","      4,689 ",      102 ,2.1,38097
" Walsh County, ND                         ","      6,011 ","      5,841 ",      170 ,2.8,38099
" Ward County, ND                          ","     35,527 ","     34,401 ","    1,126 ",3.2,38101
" Wells County, ND                         ","      2,346 ","      2,280 ",       66 ,2.8,38103
" Williams County, ND                      ","     23,897 ","     23,163 ",      734 ,3.1,38105
" Adams County, OH                         ","     10,805 ","     10,062 ",      743 ,6.9,39001
" Allen County, OH                         ","     49,217 ","     46,786 ","    2,431 ",4.9,39003
" Ashland County, OH                       ","     25,902 ","     24,650 ","    1,252 ",4.8,39005
" Ashtabula County, OH                     ","     44,393 ","     41,907 ","    2,486 ",5.6,39007
" Athens County, OH                        ","     29,798 ","     28,049 ","    1,749 ",5.9,39009
" Auglaize County, OH                      ","     24,773 ","     23,835 ",      938 ,3.8,39011
" Belmont County, OH                       ","     30,641 ","     28,633 ","    2,008 ",6.6,39013
" Brown County, OH                         ","     19,624 ","     18,564 ","    1,060 ",5.4,39015
" Butler County, OH                        ","    189,044 ","    180,549 ","    8,495 ",4.5,39017
" Carroll County, OH                       ","     13,527 ","     12,651 ",      876 ,6.5,39019
" Champaign County, OH                     ","     19,995 ","     18,927 ","    1,068 ",5.3,39021
" Clark County, OH                         ","     64,442 ","     60,737 ","    3,705 ",5.7,39023
" Clermont County, OH                      ","    103,591 ","     99,159 ","    4,432 ",4.3,39025
" Clinton County, OH                       ","     17,009 ","     16,044 ",      965 ,5.7,39027
" Columbiana County, OH                    ","     48,603 ","     45,549 ","    3,054 ",6.3,39029
" Coshocton County, OH                     ","     15,525 ","     14,520 ","    1,005 ",6.5,39031
" Crawford County, OH                      ","     19,078 ","     17,969 ","    1,109 ",5.8,39033
" Cuyahoga County, OH                      ","    612,093 ","    580,633 ","   31,460 ",5.1,39035
" Darke County, OH                         ","     26,378 ","     25,329 ","    1,049 ",4.0,39037
" Defiance County, OH                      ","     18,592 ","     17,747 ",      845 ,4.5,39039
" Delaware County, OH                      ","    102,470 ","     98,727 ","    3,743 ",3.7,39041
" Erie County, OH                          ","     38,213 ","     36,345 ","    1,868 ",4.9,39043
" Fairfield County, OH                     ","     75,931 ","     72,682 ","    3,249 ",4.3,39045
" Fayette County, OH                       ","     14,224 ","     13,623 ",      601 ,4.2,39047
" Franklin County, OH                      ","    660,076 ","    632,581 ","   27,495 ",4.2,39049
" Fulton County, OH                        ","     22,566 ","     21,615 ",      951 ,4.2,39051
" Gallia County, OH                        ","     12,077 ","     11,292 ",      785 ,6.5,39053
" Geauga County, OH                        ","     48,565 ","     46,591 ","    1,974 ",4.1,39055
" Greene County, OH                        ","     80,853 ","     77,257 ","    3,596 ",4.4,39057
" Guernsey County, OH                      ","     19,176 ","     17,970 ","    1,206 ",6.3,39059
" Hamilton County, OH                      ","    406,432 ","    388,367 ","   18,065 ",4.4,39061
" Hancock County, OH                       ","     42,048 ","     40,544 ","    1,504 ",3.6,39063
" Hardin County, OH                        ","     14,856 ","     14,114 ",      742 ,5.0,39065
" Harrison County, OH                      ","      7,162 ","      6,691 ",      471 ,6.6,39067
" Henry County, OH                         ","     13,721 ","     13,122 ",      599 ,4.4,39069
" Highland County, OH                      ","     17,045 ","     16,036 ","    1,009 ",5.9,39071
" Hocking County, OH                       ","     13,320 ","     12,631 ",      689 ,5.2,39073
" Holmes County, OH                        ","     21,159 ","     20,388 ",      771 ,3.6,39075
" Huron County, OH                         ","     28,166 ","     26,704 ","    1,462 ",5.2,39077
" Jackson County, OH                       ","     12,654 ","     11,751 ",      903 ,7.1,39079
" Jefferson County, OH                     ","     29,533 ","     27,308 ","    2,225 ",7.5,39081
" Knox County, OH                          ","     31,277 ","     29,911 ","    1,366 ",4.4,39083
" Lake County, OH                          ","    123,657 ","    118,262 ","    5,395 ",4.4,39085
" Lawrence County, OH                      ","     25,299 ","     23,745 ","    1,554 ",6.1,39087
" Licking County, OH                       ","     87,910 ","     84,147 ","    3,763 ",4.3,39089
" Logan County, OH                         ","     22,996 ","     22,007 ",      989 ,4.3,39091
" Lorain County, OH                        ","    149,539 ","    141,496 ","    8,043 ",5.4,39093
" Lucas County, OH                         ","    211,965 ","    200,970 ","   10,995 ",5.2,39095
" Madison County, OH                       ","     20,816 ","     20,015 ",      801 ,3.8,39097
" Mahoning County, OH                      ","    105,994 ","     99,514 ","    6,480 ",6.1,39099
