State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
va,Fairfax,Constitution,51,51600,Peroutka,0%,674
va,Fairfax City,Democratic,51,51600,Kerry,51%,5395
va,Fairfax City,R,51,51600,Bush,48%,5045
va,Fairfax City,Libertarian,51,51600,Badnarik,1%,53
va,Fairfax City,Constitution,51,51600,Peroutka,0%,30
va,Falls Church,Democratic,51,51610,Kerry,65%,3944
va,Falls Church,R,51,51610,Bush,34%,2074
va,Falls Church,Libertarian,51,51610,Badnarik,1%,37
va,Falls Church,Constitution,51,51610,Peroutka,0%,7
va,Franklin,R,51,51620,Bush,63%,14048
va,Franklin,Democratic,51,51620,Kerry,36%,8002
va,Franklin,Constitution,51,51620,Peroutka,1%,84
va,Franklin,Libertarian,51,51620,Badnarik,0%,76
va,Franklin City,Democratic,51,51620,Kerry,54%,1910
va,Franklin City,R,51,51620,Bush,46%,1613
va,Franklin City,Constitution,51,51620,Peroutka,0%,8
va,Franklin City,Libertarian,51,51620,Badnarik,0%,4
va,Fredericksburg,Democratic,51,51630,Kerry,54%,4085
va,Fredericksburg,R,51,51630,Bush,45%,3390
va,Fredericksburg,Libertarian,51,51630,Badnarik,1%,28
va,Fredericksburg,Constitution,51,51630,Peroutka,0%,13
va,Galax,R,51,51640,Bush,57%,1336
va,Galax,Democratic,51,51640,Kerry,43%,987
va,Galax,Constitution,51,51640,Peroutka,0%,6
va,Galax,Libertarian,51,51640,Badnarik,0%,4
va,Hampton,Democratic,51,51650,Kerry,58%,32016
va,Hampton,R,51,51650,Bush,42%,23399
va,Hampton,Libertarian,51,51650,Badnarik,0%,154
va,Hampton,Constitution,51,51650,Peroutka,0%,84
va,Harrisonburg,R,51,51660,Bush,56%,6165
va,Harrisonburg,Democratic,51,51660,Kerry,43%,4726
va,Harrisonburg,Libertarian,51,51660,Badnarik,1%,66
va,Harrisonburg,Constitution,51,51660,Peroutka,0%,20
va,Hopewell,R,51,51670,Bush,54%,4251
va,Hopewell,Democratic,51,51670,Kerry,45%,3573
va,Hopewell,Constitution,51,51670,Peroutka,1%,83
va,Hopewell,Libertarian,51,51670,Badnarik,0%,25
va,Lexington,Democratic,51,51678,Kerry,57%,1340
va,Lexington,R,51,51678,Bush,42%,982
va,Lexington,Libertarian,51,51678,Badnarik,1%,11
va,Lexington,Constitution,51,51678,Peroutka,0%,10
va,Lynchburg,R,51,51680,Bush,55%,14400
va,Lynchburg,Democratic,51,51680,Kerry,45%,11727
va,Lynchburg,Libertarian,51,51680,Badnarik,0%,81
va,Lynchburg,Constitution,51,51680,Peroutka,0%,74
va,Manassas,R,51,51683,Bush,57%,7257
va,Manassas,Democratic,51,51683,Kerry,43%,5562
va,Manassas,Constitution,51,51683,Peroutka,0%,35
va,Manassas,Libertarian,51,51683,Badnarik,0%,32
va,Manassas Park,R,51,51685,Bush,54%,1807
va,Manassas Park,Democratic,51,51685,Kerry,45%,1498
va,Manassas Park,Libertarian,51,51685,Badnarik,1%,13
va,Manassas Park,Constitution,51,51685,Peroutka,0%,9
va,Martinsville,Democratic,51,51690,Kerry,54%,3036
va,Martinsville,R,51,51690,Bush,46%,2538
va,Martinsville,Constitution,51,51690,Peroutka,0%,10
va,Martinsville,Libertarian,51,51690,Badnarik,0%,7
va,Newport News,Democratic,51,51700,Kerry,52%,35319
va,Newport News,R,51,51700,Bush,48%,32208
va,Newport News,Libertarian,51,51700,Badnarik,0%,197
va,Newport News,Constitution,51,51700,Peroutka,0%,102
va,Norfolk,Democratic,51,51710,Kerry,62%,43518
va,Norfolk,R,51,51710,Bush,38%,26401
va,Norfolk,Libertarian,51,51710,Badnarik,0%,318
va,Norfolk,Constitution,51,51710,Peroutka,0%,191
va,Norton,R,51,51720,Bush,51%,768
va,Norton,Democratic,51,51720,Kerry,48%,725
va,Norton,Constitution,51,51720,Peroutka,1%,6
va,Norton,Libertarian,51,51720,Badnarik,0%,2
va,Petersburg,Democratic,51,51730,Kerry,81%,9682
va,Petersburg,R,51,51730,Bush,19%,2238
va,Petersburg,Constitution,51,51730,Peroutka,0%,15
va,Petersburg,Libertarian,51,51730,Badnarik,0%,13
va,Poquoson,R,51,51735,Bush,77%,5004
va,Poquoson,Democratic,51,51735,Kerry,22%,1424
va,Poquoson,Libertarian,51,51735,Badnarik,1%,31
va,Poquoson,Constitution,51,51735,Peroutka,0%,15
va,Portsmouth,Democratic,51,51740,Kerry,61%,24112
va,Portsmouth,R,51,51740,Bush,39%,15212
va,Portsmouth,Libertarian,51,51740,Badnarik,0%,108
va,Portsmouth,Constitution,51,51740,Peroutka,0%,49
va,Radford,R,51,51750,Bush,53%,2564
va,Radford,Democratic,51,51750,Kerry,46%,2244
va,Radford,Libertarian,51,51750,Badnarik,1%,23
va,Radford,Constitution,51,51750,Peroutka,0%,8
va,Richmond,R,51,51760,Bush,62%,2082
va,Richmond,Democratic,51,51760,Kerry,37%,1243
va,Richmond,Constitution,51,51760,Peroutka,1%,25
va,Richmond,Libertarian,51,51760,Badnarik,0%,11
va,Richmond City,Democratic,51,51760,Kerry,70%,52167
va,Richmond City,R,51,51760,Bush,29%,21637
va,Richmond City,Libertarian,51,51760,Badnarik,1%,331
va,Richmond City,Constitution,51,51760,Peroutka,0%,114
va,Roanoke,R,51,51770,Bush,65%,30596
va,Roanoke,Democratic,51,51770,Kerry,35%,16082
va,Roanoke,Libertarian,51,51770,Badnarik,0%,132
va,Roanoke,Constitution,51,51770,Peroutka,0%,96
va,Roanoke City,Democratic,51,51770,Kerry,52%,18862
va,Roanoke City,R,51,51770,Bush,46%,16661
va,Roanoke City,Libertarian,51,51770,Badnarik,1%,220
va,Roanoke City,Constitution,51,51770,Peroutka,1%,191
va,Salem,R,51,51775,Bush,62%,7115
va,Salem,Democratic,51,51775,Kerry,37%,4254
va,Salem,Constitution,51,51775,Peroutka,1%,60
va,Salem,Libertarian,51,51775,Badnarik,0%,42
va,Staunton,R,51,51790,Bush,61%,5805
va,Staunton,Democratic,51,51790,Kerry,39%,3756
va,Staunton,Libertarian,51,51790,Badnarik,0%,33
va,Staunton,Constitution,51,51790,Peroutka,0%,15
va,Suffolk,R,51,51800,Bush,52%,16763
va,Suffolk,Democratic,51,51800,Kerry,48%,15233
va,Suffolk,Libertarian,51,51800,Badnarik,0%,100
va,Suffolk,Constitution,51,51800,Peroutka,0%,65
va,Virginia Beach,R,51,51810,Bush,59%,103752
va,Virginia Beach,Democratic,51,51810,Kerry,40%,70666
va,Virginia Beach,Libertarian,51,51810,Badnarik,1%,656
va,Virginia Beach,Constitution,51,51810,Peroutka,0%,274
va,Waynesboro,R,51,51820,Bush,64%,5092
va,Waynesboro,Democratic,51,51820,Kerry,35%,2792
va,Waynesboro,Libertarian,51,51820,Badnarik,1%,38
va,Waynesboro,Constitution,51,51820,Peroutka,0%,23
va,Williamsburg,Democratic,51,51830,Kerry,51%,2216
va,Williamsburg,R,51,51830,Bush,48%,2064
va,Williamsburg,Libertarian,51,51830,Badnarik,1%,21
va,Williamsburg,Constitution,51,51830,Peroutka,0%,6
va,Winchester,R,51,51840,Bush,57%,5283
va,Winchester,Democratic,51,51840,Kerry,43%,3967
va,Winchester,Libertarian,51,51840,Badnarik,0%,40
va,Winchester,Constitution,51,51840,Peroutka,0%,29
wa,Adams,R,53,53001,Bush,73%,3751
wa,Adams,Democratic,53,53001,Kerry,26%,1315
wa,Adams,I,53,53001,Nader,1%,36
wa,Adams,Constitution,53,53001,Peroutka,0%,9
wa,Adams,Libertarian,53,53001,Badnarik,0%,6
wa,Adams,Green,53,53001,Cobb,0%,5
wv,Barbour,R,54,54001,Bush,60%,4004
wv,Barbour,Democratic,54,54001,Kerry,39%,2610
wv,Barbour,I,54,54001,Nader,1%,31
wv,Barbour,Libertarian,54,54001,Badnarik,0%,10
wv,Berkeley,R,54,54003,Bush,63%,21293
wv,Berkeley,Democratic,54,54003,Kerry,36%,12244
wv,Berkeley,I,54,54003,Nader,1%,157
wv,Berkeley,Libertarian,54,54003,Badnarik,0%,84
wv,Boone,Democratic,54,54005,Kerry,58%,5933
wv,Boone,R,54,54005,Bush,41%,4207
wv,Boone,I,54,54005,Nader,1%,51
wv,Boone,Libertarian,54,54005,Badnarik,0%,7
wv,Braxton,Democratic,54,54007,Kerry,50%,3035
wv,Braxton,R,54,54007,Bush,50%,2986
wv,Braxton,I,54,54007,Nader,0%,21
wv,Braxton,Libertarian,54,54007,Badnarik,0%,9
wv,Brooke,Democratic,54,54009,Kerry,51%,5493
wv,Brooke,R,54,54009,Bush,48%,5189
wv,Brooke,I,54,54009,Nader,1%,75
wv,Brooke,Libertarian,54,54009,Badnarik,0%,13
wv,Cabell,R,54,54011,Bush,55%,21035
wv,Cabell,Democratic,54,54011,Kerry,44%,16583
wv,Cabell,I,54,54011,Nader,1%,229
wv,Cabell,Libertarian,54,54011,Badnarik,0%,98
wv,Calhoun,R,54,54013,Bush,55%,1588
wv,Calhoun,Democratic,54,54013,Kerry,44%,1266
wv,Calhoun,I,54,54013,Nader,1%,25
wv,Calhoun,Libertarian,54,54013,Badnarik,0%,10
wv,Clay,R,54,54015,Bush,54%,2198
wv,Clay,Democratic,54,54015,Kerry,45%,1835
wv,Clay,I,54,54015,Nader,1%,34
wv,Clay,Libertarian,54,54015,Badnarik,0%,5
wv,Doddridge,R,54,54017,Bush,75%,2362
wv,Doddridge,Democratic,54,54017,Kerry,25%,800
wv,Doddridge,Libertarian,54,54017,Badnarik,0%,11
wv,Doddridge,I,54,54017,Nader,0%,0
wv,Fayette,Democratic,54,54019,Kerry,53%,8971
wv,Fayette,R,54,54019,Bush,46%,7881
wv,Fayette,I,54,54019,Nader,1%,90
wv,Fayette,Libertarian,54,54019,Badnarik,0%,24
wv,Gilmer,R,54,54021,Bush,58%,1665
wv,Gilmer,Democratic,54,54021,Kerry,41%,1159
wv,Gilmer,I,54,54021,Nader,1%,21
wv,Gilmer,Libertarian,54,54021,Badnarik,0%,7
wv,Grant,R,54,54023,Bush,81%,4063
wv,Grant,Democratic,54,54023,Kerry,19%,963
wv,Grant,I,54,54023,Nader,0%,17
wv,Grant,Libertarian,54,54023,Badnarik,0%,4
wv,Greenbrier,R,54,54025,Bush,57%,8358
wv,Greenbrier,Democratic,54,54025,Kerry,42%,6084
wv,Greenbrier,I,54,54025,Nader,1%,78
wv,Greenbrier,Libertarian,54,54025,Badnarik,0%,27
wv,Hampshire,R,54,54027,Bush,69%,5489
wv,Hampshire,Democratic,54,54027,Kerry,31%,2455
wv,Hampshire,I,54,54027,Nader,0%,37
wv,Hampshire,Libertarian,54,54027,Badnarik,0%,14
wv,Hancock,R,54,54029,Bush,51%,7298
wv,Hancock,Democratic,54,54029,Kerry,48%,6906
wv,Hancock,I,54,54029,Nader,1%,90
wv,Hancock,Libertarian,54,54029,Badnarik,0%,27
wv,Hardy,R,54,54031,Bush,69%,3635
wv,Hardy,Democratic,54,54031,Kerry,31%,1617
wv,Hardy,I,54,54031,Nader,0%,14
wv,Hardy,Libertarian,54,54031,Badnarik,0%,10
wv,Harrison,R,54,54033,Bush,56%,17111
wv,Harrison,Democratic,54,54033,Kerry,43%,13238
wv,Harrison,I,54,54033,Nader,1%,179
wv,Harrison,Libertarian,54,54033,Badnarik,0%,50
wv,Jackson,R,54,54035,Bush,58%,7686
wv,Jackson,Democratic,54,54035,Kerry,41%,5384
wv,Jackson,I,54,54035,Nader,1%,65
wv,Jackson,Libertarian,54,54035,Badnarik,0%,18
wv,Jefferson,R,54,54037,Bush,53%,10539
wv,Jefferson,Democratic,54,54037,Kerry,47%,9301
wv,Jefferson,I,54,54037,Nader,0%,91
wv,Jefferson,Libertarian,54,54037,Badnarik,0%,58
wv,Kanawha,R,54,54039,Bush,51%,44430
wv,Kanawha,Democratic,54,54039,Kerry,49%,43010
wv,Kanawha,I,54,54039,Nader,0%,356
wv,Kanawha,Libertarian,54,54039,Badnarik,0%,126
wv,Lewis,R,54,54041,Bush,64%,4445
wv,Lewis,Democratic,54,54041,Kerry,35%,2475
wv,Lewis,I,54,54041,Nader,1%,59
wv,Lewis,Libertarian,54,54041,Badnarik,0%,17
wv,Lincoln,R,54,54043,Bush,49%,4102
wv,Lincoln,Democratic,54,54043,Kerry,49%,4048
wv,Lincoln,I,54,54043,Nader,1%,120
wv,Lincoln,Libertarian,54,54043,Badnarik,1%,42
wv,Logan,Democratic,54,54045,Kerry,53%,7877
wv,Logan,R,54,54045,Bush,47%,7047
wv,Logan,I,54,54045,Nader,0%,47
wv,Logan,Libertarian,54,54045,Badnarik,0%,16
wv,McDowell,Democratic,54,54047,Kerry,62%,4501
wv,McDowell,R,54,54047,Bush,38%,2762
wv,McDowell,I,54,54047,Nader,0%,27
wv,McDowell,Libertarian,54,54047,Badnarik,0%,9
wv,Marion,Democratic,54,54049,Kerry,51%,12771
wv,Marion,R,54,54049,Bush,48%,12150
wv,Marion,I,54,54049,Nader,1%,186
wv,Marion,Libertarian,54,54049,Badnarik,0%,81
wv,Marshall,R,54,54051,Bush,56%,8516
wv,Marshall,Democratic,54,54051,Kerry,43%,6435
wv,Marshall,I,54,54051,Nader,1%,104
wv,Marshall,Libertarian,54,54051,Badnarik,0%,17
wv,Mason,R,54,54053,Bush,54%,6487
wv,Mason,Democratic,54,54053,Kerry,45%,5408
wv,Mason,I,54,54053,Nader,1%,62
wv,Mason,Libertarian,54,54053,Badnarik,0%,31
wv,Mercer,R,54,54055,Bush,58%,13057
wv,Mercer,Democratic,54,54055,Kerry,41%,9178
wv,Mercer,I,54,54055,Nader,1%,108
wv,Mercer,Libertarian,54,54055,Badnarik,0%,36
wv,Mineral,R,54,54057,Bush,68%,7854
wv,Mineral,Democratic,54,54057,Kerry,31%,3518
wv,Mineral,I,54,54057,Nader,1%,71
wv,Mineral,Libertarian,54,54057,Badnarik,0%,16
wv,Mingo,Democratic,54,54059,Kerry,56%,5983
wv,Mingo,R,54,54059,Bush,43%,4612
wv,Mingo,I,54,54059,Nader,1%,45
wv,Mingo,Libertarian,54,54059,Badnarik,0%,15
wv,Monongalia,R,54,54061,Bush,51%,17670
wv,Monongalia,Democratic,54,54061,Kerry,48%,16313
wv,Monongalia,I,54,54061,Nader,1%,206
wv,Monongalia,Libertarian,54,54061,Badnarik,0%,115
wv,Monroe,R,54,54063,Bush,60%,3590
wv,Monroe,Democratic,54,54063,Kerry,39%,2311
wv,Monroe,I,54,54063,Nader,1%,40
wv,Monroe,Libertarian,54,54063,Badnarik,0%,10
wv,Morgan,R,54,54065,Bush,66%,4511
wv,Morgan,Democratic,54,54065,Kerry,33%,2272
wv,Morgan,I,54,54065,Nader,1%,51
wv,Morgan,Libertarian,54,54065,Badnarik,0%,11
wv,Nicholas,R,54,54067,Bush,53%,5485
wv,Nicholas,Democratic,54,54067,Kerry,46%,4788
wv,Nicholas,I,54,54067,Nader,1%,63
wv,Nicholas,Libertarian,54,54067,Badnarik,0%,15
wv,Ohio,R,54,54069,Bush,57%,11694
wv,Ohio,Democratic,54,54069,Kerry,42%,8543
wv,Ohio,I,54,54069,Nader,1%,124
wv,Ohio,Libertarian,54,54069,Badnarik,0%,30
wv,Pendleton,R,54,54071,Bush,61%,2146
wv,Pendleton,Democratic,54,54071,Kerry,39%,1381
wv,Pendleton,I,54,54071,Nader,0%,11
wv,Pendleton,Libertarian,54,54071,Badnarik,0%,6
wv,Pleasants,R,54,54073,Bush,60%,2061
wv,Pleasants,Democratic,54,54073,Kerry,39%,1349
wv,Pleasants,Libertarian,54,54073,Badnarik,0%,12
wv,Pleasants,I,54,54073,Nader,1%,12
wv,Pocahontas,R,54,54075,Bush,59%,2295
wv,Pocahontas,Democratic,54,54075,Kerry,40%,1573
wv,Pocahontas,I,54,54075,Nader,1%,35
wv,Pocahontas,Libertarian,54,54075,Badnarik,0%,15
wv,Preston,R,54,54077,Bush,66%,7855
wv,Preston,Democratic,54,54077,Kerry,33%,3963
wv,Preston,I,54,54077,Nader,1%,87
wv,Preston,Libertarian,54,54077,Badnarik,0%,20
wv,Putnam,R,54,54079,Bush,63%,15716
wv,Putnam,Democratic,54,54079,Kerry,37%,9301
wv,Putnam,I,54,54079,Nader,0%,101
wv,Putnam,Libertarian,54,54079,Badnarik,0%,29
wv,Raleigh,R,54,54081,Bush,61%,18519
wv,Raleigh,Democratic,54,54081,Kerry,39%,11815
wv,Raleigh,I,54,54081,Nader,0%,151
wv,Raleigh,Libertarian,54,54081,Badnarik,0%,37
wv,Randolph,R,54,54083,Bush,57%,6512
wv,Randolph,Democratic,54,54083,Kerry,43%,4892
wv,Randolph,I,54,54083,Nader,0%,61
wv,Randolph,Libertarian,54,54083,Badnarik,0%,19
wv,Ritchie,R,54,54085,Bush,74%,3086
wv,Ritchie,Democratic,54,54085,Kerry,25%,1070
wv,Ritchie,I,54,54085,Nader,1%,29
wv,Ritchie,Libertarian,54,54085,Badnarik,0%,10
wv,Roane,R,54,54087,Bush,56%,3440
wv,Roane,Democratic,54,54087,Kerry,43%,2612
wv,Roane,I,54,54087,Nader,1%,40
wv,Roane,Libertarian,54,54087,Badnarik,0%,7
wv,Summers,R,54,54089,Bush,54%,2978
wv,Summers,Democratic,54,54089,Kerry,45%,2504
wv,Summers,I,54,54089,Nader,1%,34
wv,Summers,Libertarian,54,54089,Badnarik,0%,8
wv,Taylor,R,54,54091,Bush,60%,3893
wv,Taylor,Democratic,54,54091,Kerry,40%,2617
wv,Taylor,I,54,54091,Nader,0%,25
wv,Taylor,Libertarian,54,54091,Badnarik,0%,16
wv,Tucker,R,54,54093,Bush,61%,2179
wv,Tucker,Democratic,54,54093,Kerry,39%,1400
wv,Tucker,I,54,54093,Nader,0%,13
wv,Tucker,Libertarian,54,54093,Badnarik,0%,7
wv,Tyler,R,54,54095,Bush,66%,2798
wv,Tyler,Democratic,54,54095,Kerry,33%,1401
wv,Tyler,I,54,54095,Nader,1%,36
wv,Tyler,Libertarian,54,54095,Badnarik,0%,8
wv,Upshur,R,54,54097,Bush,67%,6191
wv,Upshur,Democratic,54,54097,Kerry,33%,3034
wv,Upshur,I,54,54097,Nader,0%,53
wv,Upshur,Libertarian,54,54097,Badnarik,0%,15
wv,Wayne,R,54,54099,Bush,54%,10070
wv,Wayne,Democratic,54,54099,Kerry,45%,8411
wv,Wayne,I,54,54099,Nader,1%,100
wv,Wayne,Libertarian,54,54099,Badnarik,0%,28
wv,Webster,Democratic,54,54101,Kerry,53%,1965
wv,Webster,R,54,54101,Bush,46%,1724
wv,Webster,I,54,54101,Nader,1%,20
wv,Webster,Libertarian,54,54101,Badnarik,0%,4
wv,Wetzel,R,54,54103,Bush,52%,3656
wv,Wetzel,Democratic,54,54103,Kerry,47%,3330
wv,Wetzel,I,54,54103,Nader,1%,44
wv,Wetzel,Libertarian,54,54103,Badnarik,0%,8
wv,Wirt,R,54,54105,Bush,65%,1727
wv,Wirt,Democratic,54,54105,Kerry,34%,896
wv,Wirt,I,54,54105,Nader,1%,18
wv,Wirt,Libertarian,54,54105,Badnarik,0%,13
wv,Wood,R,54,54107,Bush,64%,24948
wv,Wood,Democratic,54,54107,Kerry,36%,14025
wv,Wood,I,54,54107,Nader,0%,188
wv,Wood,Libertarian,54,54107,Badnarik,0%,62
wv,Wyoming,R,54,54109,Bush,57%,4985
wv,Wyoming,Democratic,54,54109,Kerry,43%,3694
wv,Wyoming,I,54,54109,Nader,0%,31
wv,Wyoming,Libertarian,54,54109,Badnarik,0%,8
wi,Adams,Democratic,55,55001,Kerry,52%,5447
wi,Adams,R,55,55001,Bush,47%,4890
wi,Adams,I,55,55001,Nader,1%,79
wi,Adams,Libertarian,55,55001,Badnarik,0%,10
wi,Adams,Green,55,55001,Cobb,0%,10
wy,Albany,R,56,56001,Bush,54%,9006
wy,Albany,Democratic,56,56001,Kerry,43%,7117
wy,Albany,I,56,56001,Nader,2%,297
wy,Albany,Libertarian,56,56001,Badnarik,1%,112
wy,Albany,I,56,56001,Peroutka,0%,29
wy,Big Horn,R,56,56003,Bush,80%,4232
wy,Big Horn,Democratic,56,56003,Kerry,18%,960
wy,Big Horn,I,56,56003,Nader,1%,48
wy,Big Horn,Libertarian,56,56003,Badnarik,1%,25
wy,Big Horn,I,56,56003,Peroutka,0%,15
wy,Campbell,R,56,56005,Bush,82%,12415
wy,Campbell,Democratic,56,56005,Kerry,17%,2464
wy,Campbell,I,56,56005,Nader,1%,125
wy,Campbell,Libertarian,56,56005,Badnarik,0%,48
wy,Campbell,I,56,56005,Peroutka,0%,41
wy,Carbon,R,56,56007,Bush,67%,4758
wy,Carbon,Democratic,56,56007,Kerry,31%,2158
wy,Carbon,I,56,56007,Nader,1%,89
wy,Carbon,I,56,56007,Peroutka,1%,29
wy,Carbon,Libertarian,56,56007,Badnarik,0%,27
wy,Converse,R,56,56009,Bush,78%,4447
wy,Converse,Democratic,56,56009,Kerry,21%,1184
wy,Converse,I,56,56009,Nader,1%,60
wy,Converse,Libertarian,56,56009,Badnarik,0%,16
wy,Converse,I,56,56009,Peroutka,0%,14
wy,Crook,R,56,56011,Bush,84%,2836
wy,Crook,Democratic,56,56011,Kerry,15%,501
wy,Crook,I,56,56011,Nader,1%,27
wy,Crook,Libertarian,56,56011,Badnarik,0%,19
wy,Crook,I,56,56011,Peroutka,0%,9
wy,Fremont,R,56,56013,Bush,67%,11429
wy,Fremont,Democratic,56,56013,Kerry,31%,5338
wy,Fremont,I,56,56013,Nader,1%,179
wy,Fremont,Libertarian,56,56013,Badnarik,1%,87
wy,Fremont,I,56,56013,Peroutka,0%,39
wy,Goshen,R,56,56015,Bush,71%,4114
wy,Goshen,Democratic,56,56015,Kerry,27%,1566
wy,Goshen,I,56,56015,Nader,1%,52
wy,Goshen,Libertarian,56,56015,Badnarik,1%,32
wy,Goshen,I,56,56015,Peroutka,0%,15
wy,Hot Springs,R,56,56017,Bush,73%,1812
wy,Hot Springs,Democratic,56,56017,Kerry,25%,623
wy,Hot Springs,Libertarian,56,56017,Badnarik,1%,21
wy,Hot Springs,I,56,56017,Nader,1%,18
wy,Hot Springs,I,56,56017,Peroutka,0%,5
wy,Johnson,R,56,56019,Bush,81%,3231
wy,Johnson,Democratic,56,56019,Kerry,17%,676
wy,Johnson,I,56,56019,Nader,1%,38
wy,Johnson,Libertarian,56,56019,Badnarik,1%,22
wy,Johnson,I,56,56019,Peroutka,0%,18
wy,Laramie,R,56,56021,Bush,65%,25951
wy,Laramie,Democratic,56,56021,Kerry,33%,13171
wy,Laramie,I,56,56021,Nader,1%,421
wy,Laramie,Libertarian,56,56021,Badnarik,1%,154
wy,Laramie,I,56,56021,Peroutka,0%,109
wy,Lincoln,R,56,56023,Bush,81%,6423
wy,Lincoln,Democratic,56,56023,Kerry,17%,1364
wy,Lincoln,I,56,56023,Nader,1%,67
wy,Lincoln,I,56,56023,Peroutka,1%,28
wy,Lincoln,Libertarian,56,56023,Badnarik,0%,22
wy,Natrona,R,56,56025,Bush,67%,21512
wy,Natrona,Democratic,56,56025,Kerry,31%,9863
wy,Natrona,I,56,56025,Nader,1%,331
wy,Natrona,Libertarian,56,56025,Badnarik,1%,183
wy,Natrona,I,56,56025,Peroutka,0%,66
wy,Niobrara,R,56,56027,Bush,81%,1064
wy,Niobrara,Democratic,56,56027,Kerry,18%,230
wy,Niobrara,I,56,56027,Nader,1%,10
wy,Niobrara,I,56,56027,Peroutka,0%,6
wy,Niobrara,Libertarian,56,56027,Badnarik,0%,4
wy,Park,R,56,56029,Bush,77%,10917
wy,Park,Democratic,56,56029,Kerry,21%,3007
wy,Park,I,56,56029,Nader,1%,163
wy,Park,Libertarian,56,56029,Badnarik,1%,70
wy,Park,I,56,56029,Peroutka,0%,42
wy,Platte,R,56,56031,Bush,69%,3149
wy,Platte,Democratic,56,56031,Kerry,29%,1328
wy,Platte,I,56,56031,Nader,1%,52
wy,Platte,Libertarian,56,56031,Badnarik,1%,23
wy,Platte,I,56,56031,Peroutka,0%,14
wy,Sheridan,R,56,56033,Bush,69%,9689
wy,Sheridan,Democratic,56,56033,Kerry,29%,4066
wy,Sheridan,I,56,56033,Nader,1%,155
wy,Sheridan,Libertarian,56,56033,Badnarik,1%,68
wy,Sheridan,I,56,56033,Peroutka,0%,28
wy,Sublette,R,56,56035,Bush,78%,2847
wy,Sublette,Democratic,56,56035,Kerry,20%,730
wy,Sublette,I,56,56035,Nader,1%,46
wy,Sublette,Libertarian,56,56035,Badnarik,1%,17
wy,Sublette,I,56,56035,Peroutka,0%,10
wy,Sweetwater,R,56,56037,Bush,66%,10653
wy,Sweetwater,Democratic,56,56037,Kerry,32%,5208
wy,Sweetwater,I,56,56037,Nader,1%,229
wy,Sweetwater,Libertarian,56,56037,Badnarik,1%,79
wy,Sweetwater,I,56,56037,Peroutka,0%,56
wy,Teton,Democratic,56,56039,Kerry,53%,5972
wy,Teton,R,56,56039,Bush,45%,5124
wy,Teton,I,56,56039,Nader,1%,167
wy,Teton,Libertarian,56,56039,Badnarik,1%,61
wy,Teton,I,56,56039,Peroutka,0%,11
wy,Uinta,R,56,56041,Bush,75%,6081
wy,Uinta,Democratic,56,56041,Kerry,23%,1815
wy,Uinta,I,56,56041,Nader,1%,96
wy,Uinta,Libertarian,56,56041,Badnarik,1%,53
wy,Uinta,I,56,56041,Peroutka,0%,25
wy,Washakie,R,56,56043,Bush,78%,3200
wy,Washakie,Democratic,56,56043,Kerry,21%,855
wy,Washakie,I,56,56043,Nader,1%,33
wy,Washakie,Libertarian,56,56043,Badnarik,0%,11
wy,Washakie,I,56,56043,Peroutka,0%,10
wy,Weston,R,56,56045,Bush,81%,2739
wy,Weston,Democratic,56,56045,Kerry,17%,580
wy,Weston,I,56,56045,Nader,1%,38
wy,Weston,Libertarian,56,56045,Badnarik,1%,17
wy,Weston,I,56,56045,Peroutka,0%,12
ak,Alaska,R,2,,Bush,61%,190889
ak,Alaska,Democratic,2,,Kerry,36%,111025
ak,Alaska,Populist,2,,Nader,2%,5069
ak,Alaska,Alaskan Independence,2,,Peroutka,1%,2092
ak,Alaska,Libertarian,2,,Badnarik,0%,1675
ak,Alaska,Green,2,,Cobb,0%,1058
ct,Andover,Democratic,9,,Kerry,55%,980
ct,Andover,R,9,,Bush,44%,796
ct,Andover,Petitioning Candidate,9,,Nader,1%,22
ct,Andover,Libertarian,9,,Badnarik,0%,4
ct,Andover,Green,9,,Cobb,0%,2
ct,Andover,Concerned Citizens,9,,Peroutka,0%,0
ct,Ansonia,Democratic,9,,Kerry,54%,4065
ct,Ansonia,R,9,,Bush,44%,3272
ct,Ansonia,Petitioning Candidate,9,,Nader,1%,80
ct,Ansonia,Green,9,,Cobb,1%,46
ct,Ansonia,Concerned Citizens,9,,Peroutka,0%,20
ct,Ansonia,Libertarian,9,,Badnarik,0%,10
ct,Ashford,Democratic,9,,Kerry,57%,1311
ct,Ashford,R,9,,Bush,41%,937
ct,Ashford,Petitioning Candidate,9,,Nader,1%,31
ct,Ashford,Green,9,,Cobb,1%,10
ct,Ashford,Libertarian,9,,Badnarik,0%,8
ct,Ashford,Concerned Citizens,9,,Peroutka,0%,5
ct,Avon,R,9,,Bush,50%,5141
ct,Avon,Democratic,9,,Kerry,48%,4925
ct,Avon,Petitioning Candidate,9,,Nader,1%,77
ct,Avon,Green,9,,Cobb,1%,38
ct,Avon,Libertarian,9,,Badnarik,0%,32
