State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
ny,Herkimer,Democratic,36,36043,Schumer,57%,13919
ny,Herkimer,R,36,36043,Mills,36%,8754
ny,Herkimer,Conservative,36,36043,O'Grady,5%,1341
ny,Herkimer,Builders Party,36,36043,Hirschfeld,1%,131
ny,Herkimer,Green,36,36043,McReynolds,1%,130
ny,Herkimer,Libertarian,36,36043,Silberger,0%,76
ny,Herkimer,Socialist Worker,36,36043,Koppel,0%,56
ny,Jefferson,Democratic,36,36045,Schumer,64%,22463
ny,Jefferson,R,36,36045,Mills,31%,10846
ny,Jefferson,Conservative,36,36045,O'Grady,4%,1259
ny,Jefferson,Green,36,36045,McReynolds,1%,136
ny,Jefferson,Builders Party,36,36045,Hirschfeld,0%,98
ny,Jefferson,Libertarian,36,36045,Silberger,0%,93
ny,Jefferson,Socialist Worker,36,36045,Koppel,0%,75
ny,Lewis,Democratic,36,36049,Schumer,59%,5929
ny,Lewis,R,36,36049,Mills,37%,3700
ny,Lewis,Conservative,36,36049,O'Grady,4%,382
ny,Lewis,Green,36,36049,McReynolds,0%,40
ny,Lewis,Builders Party,36,36049,Hirschfeld,0%,39
ny,Lewis,Socialist Worker,36,36049,Koppel,0%,23
ny,Lewis,Libertarian,36,36049,Silberger,0%,23
ny,Livingston,Democratic,36,36051,Schumer,54%,14236
ny,Livingston,R,36,36051,Mills,41%,10814
ny,Livingston,Conservative,36,36051,O'Grady,4%,935
ny,Livingston,Green,36,36051,McReynolds,1%,196
ny,Livingston,Libertarian,36,36051,Silberger,0%,113
ny,Livingston,Builders Party,36,36051,Hirschfeld,0%,88
ny,Livingston,Socialist Worker,36,36051,Koppel,0%,65
ny,Madison,Democratic,36,36053,Schumer,56%,15359
ny,Madison,R,36,36053,Mills,37%,9984
ny,Madison,Conservative,36,36053,O'Grady,5%,1377
ny,Madison,Green,36,36053,McReynolds,1%,186
ny,Madison,Builders Party,36,36053,Hirschfeld,1%,120
ny,Madison,Libertarian,36,36053,Silberger,0%,118
ny,Madison,Socialist Worker,36,36053,Koppel,0%,79
ny,Manhattan,Democratic,36,36061,Schumer,88%,512902
ny,Manhattan,R,36,36061,Mills,10%,59560
ny,Manhattan,Conservative,36,36061,O'Grady,1%,5265
ny,Manhattan,Green,36,36061,McReynolds,1%,3976
ny,Manhattan,Libertarian,36,36061,Silberger,0%,2367
ny,Manhattan,Socialist Worker,36,36061,Koppel,0%,1816
ny,Manhattan,Builders Party,36,36061,Hirschfeld,0%,423
ny,Monroe,Democratic,36,36055,Schumer,66%,204268
ny,Monroe,R,36,36055,Mills,28%,87655
ny,Monroe,Conservative,36,36055,O'Grady,4%,12612
ny,Monroe,Green,36,36055,McReynolds,1%,1995
ny,Monroe,Libertarian,36,36055,Silberger,1%,1166
ny,Monroe,Builders Party,36,36055,Hirschfeld,0%,848
ny,Monroe,Socialist Worker,36,36055,Koppel,0%,601
ny,Montgomery,Democratic,36,36057,Schumer,59%,10895
ny,Montgomery,R,36,36057,Mills,34%,6235
ny,Montgomery,Conservative,36,36057,O'Grady,5%,830
ny,Montgomery,Builders Party,36,36057,Hirschfeld,1%,149
ny,Montgomery,Green,36,36057,McReynolds,1%,105
ny,Montgomery,Socialist Worker,36,36057,Koppel,0%,79
ny,Montgomery,Libertarian,36,36057,Silberger,0%,53
ny,Nassau,Democratic,36,36059,Schumer,67%,387085
ny,Nassau,R,36,36059,Mills,28%,161395
ny,Nassau,Conservative,36,36059,O'Grady,5%,29773
ny,Nassau,Green,36,36059,McReynolds,0%,1629
ny,Nassau,Builders Party,36,36059,Hirschfeld,0%,1045
ny,Nassau,Libertarian,36,36059,Silberger,0%,951
ny,Nassau,Socialist Worker,36,36059,Koppel,0%,608
ny,Niagara,Democratic,36,36063,Schumer,65%,56314
ny,Niagara,R,36,36063,Mills,29%,25137
ny,Niagara,Conservative,36,36063,O'Grady,4%,3528
ny,Niagara,Green,36,36063,McReynolds,1%,481
ny,Niagara,Builders Party,36,36063,Hirschfeld,1%,363
ny,Niagara,Libertarian,36,36063,Silberger,0%,231
ny,Niagara,Socialist Worker,36,36063,Koppel,0%,195
ny,Oneida,Democratic,36,36065,Schumer,60%,52655
ny,Oneida,R,36,36065,Mills,33%,29195
ny,Oneida,Conservative,36,36065,O'Grady,6%,4902
ny,Oneida,Green,36,36065,McReynolds,1%,441
ny,Oneida,Builders Party,36,36065,Hirschfeld,0%,307
ny,Oneida,Libertarian,36,36065,Silberger,0%,226
ny,Oneida,Socialist Worker,36,36065,Koppel,0%,179
ny,Onondaga,Democratic,36,36067,Schumer,63%,125318
ny,Onondaga,R,36,36067,Mills,31%,61500
ny,Onondaga,Conservative,36,36067,O'Grady,5%,9131
ny,Onondaga,Green,36,36067,McReynolds,1%,1302
ny,Onondaga,Builders Party,36,36067,Hirschfeld,0%,772
ny,Onondaga,Libertarian,36,36067,Silberger,0%,728
ny,Onondaga,Socialist Worker,36,36067,Koppel,0%,514
ny,Ontario,Democratic,36,36069,Schumer,60%,26849
ny,Ontario,R,36,36069,Mills,35%,15951
ny,Ontario,Conservative,36,36069,O'Grady,4%,1570
ny,Ontario,Green,36,36069,McReynolds,1%,317
ny,Ontario,Libertarian,36,36069,Silberger,0%,163
ny,Ontario,Builders Party,36,36069,Hirschfeld,0%,122
ny,Ontario,Socialist Worker,36,36069,Koppel,0%,106
ny,Orange,Democratic,36,36071,Schumer,55%,73135
ny,Orange,R,36,36071,Mills,40%,53011
ny,Orange,Conservative,36,36071,O'Grady,4%,4920
ny,Orange,Green,36,36071,McReynolds,1%,637
ny,Orange,Builders Party,36,36071,Hirschfeld,0%,404
ny,Orange,Libertarian,36,36071,Silberger,0%,323
ny,Orange,Socialist Worker,36,36071,Koppel,0%,223
ny,Orleans,Democratic,36,36073,Schumer,53%,7668
ny,Orleans,R,36,36073,Mills,42%,6161
ny,Orleans,Conservative,36,36073,O'Grady,4%,570
ny,Orleans,Green,36,36073,McReynolds,1%,74
ny,Orleans,Builders Party,36,36073,Hirschfeld,0%,64
ny,Orleans,Libertarian,36,36073,Silberger,0%,58
ny,Orleans,Socialist Worker,36,36073,Koppel,0%,24
ny,Oswego,Democratic,36,36075,Schumer,56%,25890
ny,Oswego,R,36,36075,Mills,37%,17167
ny,Oswego,Conservative,36,36075,O'Grady,5%,2130
ny,Oswego,Green,36,36075,McReynolds,1%,281
ny,Oswego,Builders Party,36,36075,Hirschfeld,1%,201
ny,Oswego,Libertarian,36,36075,Silberger,0%,186
ny,Oswego,Socialist Worker,36,36075,Koppel,0%,114
ny,Otsego,Democratic,36,36077,Schumer,57%,13632
ny,Otsego,R,36,36077,Mills,36%,8638
ny,Otsego,Conservative,36,36077,O'Grady,5%,1108
ny,Otsego,Green,36,36077,McReynolds,1%,256
ny,Otsego,Builders Party,36,36077,Hirschfeld,1%,98
ny,Otsego,Libertarian,36,36077,Silberger,0%,90
ny,Otsego,Socialist Worker,36,36077,Koppel,0%,68
ny,Putnam,Democratic,36,36079,Schumer,58%,24001
ny,Putnam,R,36,36079,Mills,35%,14557
ny,Putnam,Conservative,36,36079,O'Grady,6%,2254
ny,Putnam,Green,36,36079,McReynolds,1%,255
ny,Putnam,Libertarian,36,36079,Silberger,0%,147
ny,Putnam,Builders Party,36,36079,Hirschfeld,0%,120
ny,Putnam,Socialist Worker,36,36079,Koppel,0%,62
ny,Queens,Democratic,36,36081,Schumer,84%,450332
ny,Queens,R,36,36081,Mills,14%,71453
ny,Queens,Conservative,36,36081,O'Grady,2%,12170
ny,Queens,Green,36,36081,McReynolds,0%,1292
ny,Queens,Socialist Worker,36,36081,Koppel,0%,1216
ny,Queens,Libertarian,36,36081,Silberger,0%,1047
ny,Queens,Builders Party,36,36081,Hirschfeld,0%,517
ny,Rensselaer,Democratic,36,36083,Schumer,62%,40911
ny,Rensselaer,R,36,36083,Mills,32%,21431
ny,Rensselaer,Conservative,36,36083,O'Grady,4%,2854
ny,Rensselaer,Green,36,36083,McReynolds,1%,633
ny,Rensselaer,Libertarian,36,36083,Silberger,1%,262
ny,Rensselaer,Builders Party,36,36083,Hirschfeld,0%,223
ny,Rensselaer,Socialist Worker,36,36083,Koppel,0%,180
ny,Rockland,Democratic,36,36087,Schumer,68%,81155
ny,Rockland,R,36,36087,Mills,28%,32993
ny,Rockland,Conservative,36,36087,O'Grady,3%,4105
ny,Rockland,Green,36,36087,McReynolds,1%,605
ny,Rockland,Builders Party,36,36087,Hirschfeld,0%,381
ny,Rockland,Libertarian,36,36087,Silberger,0%,276
ny,Rockland,Socialist Worker,36,36087,Koppel,0%,199
ny,Saint Lawrence,Democratic,36,36089,Schumer,70%,25724
ny,Saint Lawrence,R,36,36089,Mills,25%,9237
ny,Saint Lawrence,Conservative,36,36089,O'Grady,3%,1164
ny,Saint Lawrence,Green,36,36089,McReynolds,1%,296
ny,Saint Lawrence,Builders Party,36,36089,Hirschfeld,1%,177
ny,Saint Lawrence,Libertarian,36,36089,Silberger,0%,140
ny,Saint Lawrence,Socialist Worker,36,36089,Koppel,0%,125
ny,Saratoga,Democratic,36,36091,Schumer,55%,53309
ny,Saratoga,R,36,36091,Mills,40%,38846
ny,Saratoga,Conservative,36,36091,O'Grady,4%,3928
ny,Saratoga,Green,36,36091,McReynolds,1%,682
ny,Saratoga,Libertarian,36,36091,Silberger,0%,337
ny,Saratoga,Builders Party,36,36091,Hirschfeld,0%,232
ny,Saratoga,Socialist Worker,36,36091,Koppel,0%,198
ny,Schenectady,Democratic,36,36093,Schumer,62%,39521
ny,Schenectady,R,36,36093,Mills,32%,20316
ny,Schenectady,Conservative,36,36093,O'Grady,5%,2863
ny,Schenectady,Green,36,36093,McReynolds,1%,480
ny,Schenectady,Builders Party,36,36093,Hirschfeld,0%,266
ny,Schenectady,Libertarian,36,36093,Silberger,0%,259
ny,Schenectady,Socialist Worker,36,36093,Koppel,0%,179
ny,Schoharie,Democratic,36,36095,Schumer,50%,6750
ny,Schoharie,R,36,36095,Mills,45%,5991
ny,Schoharie,Conservative,36,36095,O'Grady,3%,447
ny,Schoharie,Green,36,36095,McReynolds,1%,117
ny,Schoharie,Builders Party,36,36095,Hirschfeld,1%,60
ny,Schoharie,Libertarian,36,36095,Silberger,0%,57
ny,Schoharie,Socialist Worker,36,36095,Koppel,0%,28
ny,Schuyler,Democratic,36,36097,Schumer,53%,4088
ny,Schuyler,R,36,36097,Mills,42%,3227
ny,Schuyler,Conservative,36,36097,O'Grady,4%,278
ny,Schuyler,Green,36,36097,McReynolds,1%,78
ny,Schuyler,Builders Party,36,36097,Hirschfeld,0%,41
ny,Schuyler,Libertarian,36,36097,Silberger,0%,19
ny,Schuyler,Socialist Worker,36,36097,Koppel,0%,17
ny,Seneca,Democratic,36,36099,Schumer,61%,8228
ny,Seneca,R,36,36099,Mills,34%,4595
ny,Seneca,Conservative,36,36099,O'Grady,4%,481
ny,Seneca,Green,36,36099,McReynolds,1%,100
ny,Seneca,Libertarian,36,36099,Silberger,0%,53
ny,Seneca,Builders Party,36,36099,Hirschfeld,0%,49
ny,Seneca,Socialist Worker,36,36099,Koppel,0%,39
ny,Staten Island,Democratic,36,36085,Schumer,69%,98123
ny,Staten Island,R,36,36085,Mills,26%,37727
ny,Staten Island,Conservative,36,36085,O'Grady,5%,6291
ny,Staten Island,Socialist Worker,36,36085,Koppel,0%,281
ny,Staten Island,Green,36,36085,McReynolds,0%,274
ny,Staten Island,Libertarian,36,36085,Silberger,0%,256
ny,Staten Island,Builders Party,36,36085,Hirschfeld,0%,113
ny,Steuben,Democratic,36,36101,Schumer,50%,18167
ny,Steuben,R,36,36101,Mills,45%,16379
ny,Steuben,Conservative,36,36101,O'Grady,4%,1282
ny,Steuben,Green,36,36101,McReynolds,1%,201
ny,Steuben,Builders Party,36,36101,Hirschfeld,0%,112
ny,Steuben,Libertarian,36,36101,Silberger,0%,109
ny,Steuben,Socialist Worker,36,36101,Koppel,0%,66
ny,Suffolk,Democratic,36,36103,Schumer,67%,391950
ny,Suffolk,R,36,36103,Mills,28%,163470
ny,Suffolk,Conservative,36,36103,O'Grady,5%,25968
ny,Suffolk,Green,36,36103,McReynolds,0%,2223
ny,Suffolk,Builders Party,36,36103,Hirschfeld,0%,1299
ny,Suffolk,Libertarian,36,36103,Silberger,0%,1182
ny,Suffolk,Socialist Worker,36,36103,Koppel,0%,821
ny,Sullivan,Democratic,36,36105,Schumer,62%,17582
ny,Sullivan,R,36,36105,Mills,32%,9080
ny,Sullivan,Conservative,36,36105,O'Grady,4%,1184
ny,Sullivan,Green,36,36105,McReynolds,1%,211
ny,Sullivan,Builders Party,36,36105,Hirschfeld,1%,129
ny,Sullivan,Libertarian,36,36105,Silberger,0%,74
ny,Sullivan,Socialist Worker,36,36105,Koppel,0%,53
ny,Tioga,Democratic,36,36107,Schumer,50%,10872
ny,Tioga,R,36,36107,Mills,44%,9602
ny,Tioga,Conservative,36,36107,O'Grady,4%,872
ny,Tioga,Green,36,36107,McReynolds,1%,123
ny,Tioga,Builders Party,36,36107,Hirschfeld,1%,95
ny,Tioga,Libertarian,36,36107,Silberger,0%,91
ny,Tioga,Socialist Worker,36,36107,Koppel,0%,47
ny,Tompkins,Democratic,36,36109,Schumer,68%,25930
ny,Tompkins,R,36,36109,Mills,25%,9504
ny,Tompkins,Green,36,36109,McReynolds,3%,1043
ny,Tompkins,Conservative,36,36109,O'Grady,3%,1004
ny,Tompkins,Libertarian,36,36109,Silberger,1%,259
ny,Tompkins,Builders Party,36,36109,Hirschfeld,0%,204
ny,Tompkins,Socialist Worker,36,36109,Koppel,0%,127
ny,Ulster,Democratic,36,36111,Schumer,64%,51689
ny,Ulster,R,36,36111,Mills,30%,24029
ny,Ulster,Conservative,36,36111,O'Grady,4%,2894
ny,Ulster,Green,36,36111,McReynolds,1%,1213
ny,Ulster,Libertarian,36,36111,Silberger,1%,567
ny,Ulster,Builders Party,36,36111,Hirschfeld,0%,390
ny,Ulster,Socialist Worker,36,36111,Koppel,0%,238
ny,Warren,Democratic,36,36113,Schumer,56%,15611
ny,Warren,R,36,36113,Mills,39%,10889
ny,Warren,Conservative,36,36113,O'Grady,3%,937
ny,Warren,Green,36,36113,McReynolds,1%,208
ny,Warren,Libertarian,36,36113,Silberger,1%,105
ny,Warren,Builders Party,36,36113,Hirschfeld,0%,71
ny,Warren,Socialist Worker,36,36113,Koppel,0%,66
ny,Washington,Democratic,36,36115,Schumer,54%,11947
ny,Washington,R,36,36115,Mills,41%,9000
ny,Washington,Conservative,36,36115,O'Grady,4%,831
ny,Washington,Green,36,36115,McReynolds,1%,151
ny,Washington,Libertarian,36,36115,Silberger,0%,97
ny,Washington,Builders Party,36,36115,Hirschfeld,0%,84
ny,Washington,Socialist Worker,36,36115,Koppel,0%,48
ny,Wayne,Democratic,36,36117,Schumer,52%,19083
ny,Wayne,R,36,36117,Mills,41%,14986
ny,Wayne,Conservative,36,36117,O'Grady,5%,1781
ny,Wayne,Green,36,36117,McReynolds,1%,238
ny,Wayne,Libertarian,36,36117,Silberger,1%,172
ny,Wayne,Builders Party,36,36117,Hirschfeld,0%,135
ny,Wayne,Socialist Worker,36,36117,Koppel,0%,87
ny,Westchester,Democratic,36,36119,Schumer,71%,258134
ny,Westchester,R,36,36119,Mills,25%,92685
ny,Westchester,Conservative,36,36119,O'Grady,3%,11427
ny,Westchester,Green,36,36119,McReynolds,1%,1786
ny,Westchester,Libertarian,36,36119,Silberger,0%,1003
ny,Westchester,Builders Party,36,36119,Hirschfeld,0%,783
ny,Westchester,Socialist Worker,36,36119,Koppel,0%,454
ny,Wyoming,Democratic,36,36121,Schumer,52%,8494
ny,Wyoming,R,36,36121,Mills,42%,6929
ny,Wyoming,Conservative,36,36121,O'Grady,4%,683
ny,Wyoming,Green,36,36121,McReynolds,1%,126
ny,Wyoming,Builders Party,36,36121,Hirschfeld,1%,81
ny,Wyoming,Socialist Worker,36,36121,Koppel,0%,41
ny,Wyoming,Libertarian,36,36121,Silberger,0%,41
ny,Yates,Democratic,36,36123,Schumer,55%,5216
ny,Yates,R,36,36123,Mills,41%,3911
ny,Yates,Conservative,36,36123,O'Grady,3%,290
ny,Yates,Green,36,36123,McReynolds,1%,69
ny,Yates,Libertarian,36,36123,Silberger,0%,26
ny,Yates,Builders Party,36,36123,Hirschfeld,0%,22
ny,Yates,Socialist Worker,36,36123,Koppel,0%,17
oh,Adams,R,39,39001,Voinovich,72%,8303
oh,Adams,Democratic,39,39001,Fingerhut,28%,3211
oh,Allen,R,39,39003,Voinovich,72%,33463
oh,Allen,Democratic,39,39003,Fingerhut,28%,13106
oh,Ashland,R,39,39005,Voinovich,74%,18207
oh,Ashland,Democratic,39,39005,Fingerhut,26%,6322
oh,Ashtabula,R,39,39007,Voinovich,59%,25998
oh,Ashtabula,Democratic,39,39007,Fingerhut,41%,18378
oh,Athens,R,39,39009,Voinovich,52%,14992
oh,Athens,Democratic,39,39009,Fingerhut,48%,13778
oh,Auglaize,R,39,39011,Voinovich,79%,17771
oh,Auglaize,Democratic,39,39011,Fingerhut,21%,4785
oh,Belmont,R,39,39013,Voinovich,58%,18868
oh,Belmont,Democratic,39,39013,Fingerhut,42%,13469
oh,Brown,R,39,39015,Voinovich,71%,13730
oh,Brown,Democratic,39,39015,Fingerhut,29%,5474
oh,Butler,R,39,39017,Voinovich,73%,117117
oh,Butler,Democratic,39,39017,Fingerhut,27%,43537
oh,Carroll,R,39,39019,Voinovich,68%,9309
oh,Carroll,Democratic,39,39019,Fingerhut,32%,4448
oh,Champaign,R,39,39021,Voinovich,74%,13480
oh,Champaign,Democratic,39,39021,Fingerhut,26%,4737
oh,Clark,R,39,39023,Voinovich,64%,43383
oh,Clark,Democratic,39,39023,Fingerhut,36%,24031
oh,Clermont,R,39,39025,Voinovich,77%,66499
oh,Clermont,Democratic,39,39025,Fingerhut,23%,20143
oh,Clinton,R,39,39027,Voinovich,79%,14056
oh,Clinton,Democratic,39,39027,Fingerhut,21%,3732
oh,Columbiana,R,39,39029,Voinovich,63%,30306
oh,Columbiana,Democratic,39,39029,Fingerhut,37%,17869
oh,Coshocton,R,39,39031,Voinovich,69%,11696
oh,Coshocton,Democratic,39,39031,Fingerhut,31%,5141
oh,Crawford,R,39,39033,Voinovich,72%,15423
oh,Crawford,Democratic,39,39033,Fingerhut,28%,5980
oh,Cuyahoga,R,39,39035,Voinovich,52%,334204
oh,Cuyahoga,Democratic,39,39035,Fingerhut,48%,303085
oh,Darke,R,39,39037,Voinovich,77%,19906
oh,Darke,Democratic,39,39037,Fingerhut,23%,5901
oh,Defiance,R,39,39039,Voinovich,71%,12778
oh,Defiance,Democratic,39,39039,Fingerhut,29%,5279
oh,Delaware,R,39,39041,Voinovich,77%,59921
oh,Delaware,Democratic,39,39041,Fingerhut,23%,17902
oh,Erie,R,39,39043,Voinovich,61%,23833
oh,Erie,Democratic,39,39043,Fingerhut,39%,15521
oh,Fairfield,R,39,39045,Voinovich,74%,48980
oh,Fairfield,Democratic,39,39045,Fingerhut,26%,17027
oh,Fayette,R,39,39047,Voinovich,77%,8724
oh,Fayette,Democratic,39,39047,Fingerhut,23%,2668
oh,Franklin,R,39,39049,Voinovich,60%,295601
oh,Franklin,Democratic,39,39049,Fingerhut,40%,199677
oh,Fulton,R,39,39051,Voinovich,76%,16342
oh,Fulton,Democratic,39,39051,Fingerhut,24%,5039
oh,Gallia,R,39,39053,Voinovich,72%,9439
oh,Gallia,Democratic,39,39053,Fingerhut,28%,3639
oh,Geauga,R,39,39055,Voinovich,73%,36165
oh,Geauga,Democratic,39,39055,Fingerhut,27%,13371
oh,Greene,R,39,39057,Voinovich,71%,55043
oh,Greene,Democratic,39,39057,Fingerhut,29%,22180
oh,Guernsey,R,39,39059,Voinovich,65%,11330
oh,Guernsey,Democratic,39,39059,Fingerhut,35%,6076
oh,Hamilton,R,39,39061,Voinovich,63%,255406
oh,Hamilton,Democratic,39,39061,Fingerhut,37%,151912
oh,Hancock,R,39,39063,Voinovich,80%,27626
oh,Hancock,Democratic,39,39063,Fingerhut,20%,7096
oh,Hardin,R,39,39065,Voinovich,71%,9336
oh,Hardin,Democratic,39,39065,Fingerhut,29%,3731
oh,Harrison,R,39,39067,Voinovich,64%,5082
oh,Harrison,Democratic,39,39067,Fingerhut,36%,2814
oh,Henry,R,39,39069,Voinovich,78%,11628
oh,Henry,Democratic,39,39069,Fingerhut,22%,3299
oh,Highland,R,39,39071,Voinovich,75%,13395
oh,Highland,Democratic,39,39071,Fingerhut,25%,4532
oh,Hocking,R,39,39073,Voinovich,66%,8481
oh,Hocking,Democratic,39,39073,Fingerhut,34%,4342
oh,Holmes,R,39,39075,Voinovich,82%,8986
oh,Holmes,Democratic,39,39075,Fingerhut,18%,1941
oh,Huron,R,39,39077,Voinovich,72%,18019
oh,Huron,Democratic,39,39077,Fingerhut,28%,6996
oh,Jackson,R,39,39079,Voinovich,72%,9871
oh,Jackson,Democratic,39,39079,Fingerhut,28%,3844
oh,Jefferson,R,39,39081,Voinovich,60%,20970
oh,Jefferson,Democratic,39,39081,Fingerhut,40%,14166
oh,Knox,R,39,39083,Voinovich,71%,18507
oh,Knox,Democratic,39,39083,Fingerhut,29%,7581
oh,Lake,R,39,39085,Voinovich,66%,76682
oh,Lake,Democratic,39,39085,Fingerhut,34%,39561
oh,Lawrence,R,39,39087,Voinovich,65%,17222
oh,Lawrence,Democratic,39,39087,Fingerhut,35%,9342
oh,Licking,R,39,39089,Voinovich,73%,55952
oh,Licking,Democratic,39,39089,Fingerhut,27%,21014
oh,Logan,R,39,39091,Voinovich,78%,16191
oh,Logan,Democratic,39,39091,Fingerhut,22%,4613
oh,Lorain,R,39,39093,Voinovich,58%,79485
oh,Lorain,Democratic,39,39093,Fingerhut,42%,57436
oh,Lucas,R,39,39095,Voinovich,57%,121500
oh,Lucas,Democratic,39,39095,Fingerhut,43%,90172
oh,Madison,R,39,39097,Voinovich,76%,12828
oh,Madison,Democratic,39,39097,Fingerhut,24%,3983
oh,Mahoning,R,39,39099,Voinovich,52%,66554
oh,Mahoning,Democratic,39,39099,Fingerhut,48%,61403
oh,Marion,R,39,39101,Voinovich,69%,19877
oh,Marion,Democratic,39,39101,Fingerhut,31%,8841
oh,Medina,R,39,39103,Voinovich,70%,58239
oh,Medina,Democratic,39,39103,Fingerhut,30%,24660
oh,Meigs,R,39,39105,Voinovich,69%,7110
oh,Meigs,Democratic,39,39105,Fingerhut,31%,3126
oh,Mercer,R,39,39107,Voinovich,79%,16334
oh,Mercer,Democratic,39,39107,Fingerhut,21%,4379
oh,Miami,R,39,39109,Voinovich,75%,37659
oh,Miami,Democratic,39,39109,Fingerhut,25%,12510
oh,Monroe,R,39,39111,Voinovich,55%,4121
oh,Monroe,Democratic,39,39111,Fingerhut,45%,3384
oh,Montgomery,R,39,39113,Voinovich,62%,170942
oh,Montgomery,Democratic,39,39113,Fingerhut,38%,102734
oh,Morgan,R,39,39115,Voinovich,69%,4472
oh,Morgan,Democratic,39,39115,Fingerhut,31%,1995
oh,Morrow,R,39,39117,Voinovich,74%,11795
oh,Morrow,Democratic,39,39117,Fingerhut,26%,4104
oh,Muskingum,R,39,39119,Voinovich,70%,26367
oh,Muskingum,Democratic,39,39119,Fingerhut,30%,11180
oh,Noble,R,39,39121,Voinovich,68%,4289
oh,Noble,Democratic,39,39121,Fingerhut,32%,2056
oh,Ottawa,R,39,39123,Voinovich,68%,15425
oh,Ottawa,Democratic,39,39123,Fingerhut,32%,7224
oh,Paulding,R,39,39125,Voinovich,67%,6385
oh,Paulding,Democratic,39,39125,Fingerhut,33%,3134
oh,Perry,R,39,39127,Voinovich,66%,9657
oh,Perry,Democratic,39,39127,Fingerhut,34%,5034
oh,Pickaway,R,39,39129,Voinovich,71%,15650
oh,Pickaway,Democratic,39,39129,Fingerhut,29%,6315
oh,Pike,R,39,39131,Voinovich,61%,7516
oh,Pike,Democratic,39,39131,Fingerhut,39%,4740
oh,Portage,R,39,39133,Voinovich,60%,44185
oh,Portage,Democratic,39,39133,Fingerhut,40%,29962
oh,Preble,R,39,39135,Voinovich,74%,15169
oh,Preble,Democratic,39,39135,Fingerhut,26%,5383
oh,Putnam,R,39,39137,Voinovich,79%,14671
oh,Putnam,Democratic,39,39137,Fingerhut,21%,3794
oh,Richland,R,39,39139,Voinovich,68%,40663
oh,Richland,Democratic,39,39139,Fingerhut,32%,19469
oh,Ross,R,39,39141,Voinovich,67%,20634
oh,Ross,Democratic,39,39141,Fingerhut,33%,10006
oh,Sandusky,R,39,39143,Voinovich,71%,20087
oh,Sandusky,Democratic,39,39143,Fingerhut,29%,8327
oh,Scioto,R,39,39145,Voinovich,61%,20998
oh,Scioto,Democratic,39,39145,Fingerhut,39%,13183
oh,Seneca,R,39,39147,Voinovich,72%,18913
oh,Seneca,Democratic,39,39147,Fingerhut,28%,7439
oh,Shelby,R,39,39149,Voinovich,77%,17060
oh,Shelby,Democratic,39,39149,Fingerhut,23%,5111
oh,Stark,R,39,39151,Voinovich,64%,118558
oh,Stark,Democratic,39,39151,Fingerhut,36%,66949
oh,Summit,R,39,39153,Voinovich,57%,153906
oh,Summit,Democratic,39,39153,Fingerhut,43%,116522
oh,Trumbull,R,39,39155,Voinovich,52%,54638
oh,Trumbull,Democratic,39,39155,Fingerhut,48%,49856
oh,Tuscarawas,R,39,39157,Voinovich,66%,27307
oh,Tuscarawas,Democratic,39,39157,Fingerhut,34%,14197
oh,Union,R,39,39159,Voinovich,79%,17505
oh,Union,Democratic,39,39159,Fingerhut,21%,4534
oh,Van Wert,R,39,39161,Voinovich,74%,10697
oh,Van Wert,Democratic,39,39161,Fingerhut,26%,3721
oh,Vinton,R,39,39163,Voinovich,66%,3740
oh,Vinton,Democratic,39,39163,Fingerhut,34%,1936
oh,Warren,R,39,39165,Voinovich,79%,72083
oh,Warren,Democratic,39,39165,Fingerhut,21%,19251
oh,Washington,R,39,39167,Voinovich,65%,18876
oh,Washington,Democratic,39,39167,Fingerhut,35%,10149
oh,Wayne,R,39,39169,Voinovich,72%,36559
oh,Wayne,Democratic,39,39169,Fingerhut,28%,14021
oh,Williams,R,39,39171,Voinovich,75%,13563
oh,Williams,Democratic,39,39171,Fingerhut,25%,4503
oh,Wood,R,39,39173,Voinovich,68%,41821
oh,Wood,Democratic,39,39173,Fingerhut,32%,19641
oh,Wyandot,R,39,39175,Voinovich,77%,8297
oh,Wyandot,Democratic,39,39175,Fingerhut,23%,2517
ok,Adair,Democratic,40,40001,Carson,54%,4049
ok,Adair,R,40,40001,Coburn,42%,3160
ok,Adair,I,40,40001,Bilyeu,4%,284
ok,Alfalfa,R,40,40003,Coburn,58%,1522
ok,Alfalfa,Democratic,40,40003,Carson,32%,852
ok,Alfalfa,I,40,40003,Bilyeu,10%,249
ok,Atoka,Democratic,40,40005,Carson,50%,2491
ok,Atoka,R,40,40005,Coburn,45%,2273
ok,Atoka,I,40,40005,Bilyeu,5%,272
ok,Beaver,R,40,40007,Coburn,73%,1841
ok,Beaver,Democratic,40,40007,Carson,23%,579
ok,Beaver,I,40,40007,Bilyeu,4%,111
ok,Beckham,R,40,40009,Coburn,50%,3645
ok,Beckham,Democratic,40,40009,Carson,43%,3129
ok,Beckham,I,40,40009,Bilyeu,7%,556
ok,Blaine,R,40,40011,Coburn,51%,2223
ok,Blaine,Democratic,40,40011,Carson,39%,1688
ok,Blaine,I,40,40011,Bilyeu,10%,446
ok,Bryan,Democratic,40,40013,Carson,51%,7250
ok,Bryan,R,40,40013,Coburn,43%,6026
ok,Bryan,I,40,40013,Bilyeu,6%,817
ok,Caddo,Democratic,40,40015,Carson,50%,5156
ok,Caddo,R,40,40015,Coburn,41%,4205
ok,Caddo,I,40,40015,Bilyeu,9%,903
